"ORIGIN","DESTINATION","COMMUTES"
17203,17201,84
17203,17203,5199
17203,18003,2
17203,18037,1
17203,18039,4
17203,18053,2
17203,18057,2
17203,18067,1
17203,18089,5
17203,18097,6
17203,18101,1
17203,18105,2
17203,18109,1
17203,18127,2
17203,18141,3
17203,18145,1
17203,18147,1
17203,18157,4
17203,19007,1
17203,19013,2
17203,19057,2
17203,19061,5
17203,19065,1
17203,19095,1
17203,19103,6
17203,19111,4
17203,19113,4
17203,19123,1
17203,19139,2
17203,19153,4
17203,19163,15
17203,19183,1
17203,20003,1
17203,21073,1
17203,21167,1
17203,21207,1
17203,21227,1
17203,22071,1
17203,22115,1
17203,24003,2
17203,25007,1
17203,26021,1
17203,26027,1
17203,26099,1
17203,26125,3
17203,26161,1
17203,27003,2
17203,27053,2
17203,27063,1
17203,27171,1
17203,28081,1
17203,28105,1
17203,29019,3
17203,29021,1
17203,29027,1
17203,29031,1
17203,29047,2
17203,29053,1
17203,29071,2
17203,29077,1
17203,29095,2
17203,29105,1
17203,29165,1
17203,29183,1
17203,29189,12
17203,29510,9
17203,30057,1
17203,31023,1
17203,31109,1
17203,31153,1
17203,31173,2
17203,35001,2
17203,35028,1
17203,36103,1
17203,37051,1
17203,37113,1
17203,38015,1
17203,39011,1
17203,39035,2
17203,39049,5
17203,39055,1
17203,39061,2
17203,39095,1
17203,39103,1
17203,39143,1
17203,40143,1
17203,42019,1
17203,42125,1
17203,46083,1
17203,47037,3
17203,47051,1
17203,47093,1
17203,47117,1
17203,47157,2
17203,47163,2
17203,48037,1
17203,48113,1
17203,48201,2
17203,48357,1
17203,48439,2
17203,51840,1
17203,53053,1
17203,54103,1
17203,55025,5
17203,55027,1
17203,55049,1
17203,55055,1
17203,55059,1
17203,55073,1
17203,55079,5
17203,55085,1
17203,55089,1
17203,55097,2
17203,55101,1
17203,55105,1
17203,55107,1
17203,55127,1
17203,55131,1
17203,55133,3
17203,55139,1
18001,1033,1
18001,4001,1
18001,4013,1
18001,5067,1
18001,6037,1
18001,6053,1
18001,6071,1
18001,6073,2
18001,8049,2
18001,8117,1
18001,9150,2
18001,11001,1
18001,12071,1
18001,13067,2
18001,13089,1
18001,13121,1
18001,15003,1
18001,16001,1
18001,16011,1
18001,17019,1
18001,17029,1
18001,17031,45
18001,17043,14
18001,17053,1
18001,17089,8
18001,17093,1
18001,17097,3
18001,17099,1
18001,17111,1
18001,17197,3
18001,18001,7556
18001,18003,2721
18001,18005,26
18001,18007,4
18001,18009,24
18001,18011,11
18001,18013,4
18001,18015,4
18001,18017,17
18001,18019,22
18001,18021,1
18001,18023,15
18001,18027,2
18001,18029,3
18001,18031,6
18001,18033,99
18001,18035,91
18001,18037,6
18001,18039,149
18001,18041,1
18001,18043,6
18001,18047,2
18001,18049,15
18001,18051,3
18001,18053,168
18001,18055,1
18001,18057,152
18001,18059,23
18001,18061,3
18001,18063,49
18001,18065,10
18001,18067,43
18001,18069,164
18001,18071,5
18001,18073,5
18001,18075,283
18001,18077,4
18001,18079,7
18001,18081,51
18001,18083,8
18001,18085,124
18001,18087,31
18001,18089,94
18001,18091,25
18001,18093,4
18001,18095,45
18001,18097,577
18001,18099,33
18001,18101,1
18001,18103,33
18001,18105,25
18001,18107,11
18001,18109,6
18001,18111,2
18001,18113,101
18001,18117,1
18001,18119,3
18001,18121,1
18001,18123,2
18001,18127,41
18001,18129,1
18001,18131,2
18001,18133,4
18001,18135,7
18001,18137,2
18001,18139,4
18001,18141,171
18001,18143,1
18001,18145,13
18001,18149,1
18001,18151,42
18001,18153,1
18001,18157,104
18001,18159,3
18001,18163,29
18001,18165,3
18001,18167,22
18001,18169,64
18001,18173,2
18001,18175,1
18001,18177,30
18001,18179,955
18001,18181,4
18001,18183,89
18001,19113,3
18001,19159,1
18001,19163,2
18001,19187,1
18001,21103,1
18001,21111,7
18001,21157,1
18001,21161,1
18001,21227,1
18001,23003,1
18001,24031,2
18001,26005,2
18001,26017,1
18001,26021,2
18001,26023,3
18001,26025,1
18001,26037,1
18001,26045,2
18001,26055,1
18001,26065,1
18001,26077,3
18001,26081,6
18001,26091,1
18001,26093,1
18001,26115,1
18001,26125,8
18001,26145,3
18001,26147,1
18001,26159,1
18001,26161,4
18001,26163,5
18001,27037,1
18001,27163,1
18001,29019,1
18001,29169,1
18001,30111,2
18001,31055,1
18001,31109,2
18001,32005,1
18001,34001,1
18001,35006,1
18001,36055,1
18001,36081,1
18001,37001,1
18001,37081,1
18001,37151,1
18001,39003,8
18001,39011,2
18001,39017,1
18001,39021,1
18001,39023,2
18001,39031,2
18001,39035,4
18001,39037,2
18001,39039,7
18001,39049,8
18001,39051,1
18001,39059,2
18001,39061,8
18001,39063,3
18001,39069,2
18001,39077,2
18001,39091,1
18001,39095,5
18001,39103,1
18001,39107,87
18001,39109,1
18001,39113,9
18001,39119,1
18001,39123,1
18001,39125,7
18001,39131,2
18001,39135,2
18001,39137,1
18001,39139,1
18001,39149,1
18001,39151,3
18001,39153,4
18001,39155,1
18001,39161,139
18001,39169,1
18001,39171,1
18001,39173,2
18001,40143,1
18001,42043,1
18001,42049,1
18001,47037,1
18001,47065,1
18001,47099,1
18001,47149,1
18001,48113,2
18001,48201,1
18001,48241,1
18001,48491,1
18001,51011,1
18001,51059,1
18001,51105,1
18001,51680,1
18001,51770,1
18001,53077,1
18001,54037,1
18001,55079,4
18001,55101,3
18001,55117,1
18001,55139,1
18001,56021,2
18003,1009,1
18003,1033,1
18003,1043,3
18003,1071,1
18003,1081,2
18003,1089,4
18003,1095,1
18003,1097,1
18003,1101,1
18003,2050,2
18003,2105,2
18003,2110,2
18003,2130,3
18003,4001,1
18003,4005,4
18003,4007,1
18003,4013,3
18003,4019,1
18003,5119,1
18003,6001,3
18003,6013,1
18003,6019,3
18003,6023,2
18003,6025,1
18003,6029,1
18003,6037,9
18003,6041,1
18003,6053,2
18003,6059,4
18003,6065,7
18003,6067,1
18003,6071,5
18003,6073,7
18003,6075,4
18003,6083,1
18003,6085,3
18003,6097,5
18003,6101,1
18003,8001,2
18003,8021,2
18003,8049,4
18003,8087,1
18003,8107,1
18003,8117,11
18003,9110,1
18003,9130,1
18003,9140,2
18003,9170,1
18003,9190,1
18003,10003,1
18003,11001,26
18003,12005,2
18003,12011,1
18003,12027,1
18003,12031,3
18003,12033,2
18003,12041,2
18003,12057,2
18003,12069,1
18003,12071,1
18003,12086,5
18003,12095,5
18003,12099,6
18003,12109,3
18003,12117,3
18003,12119,1
18003,12127,3
18003,13039,1
18003,13051,2
18003,13057,2
18003,13059,1
18003,13067,9
18003,13089,12
18003,13105,2
18003,13111,1
18003,13115,3
18003,13121,7
18003,13135,9
18003,13139,2
18003,13143,1
18003,13151,2
18003,13179,5
18003,13187,1
18003,13209,1
18003,13219,2
18003,13255,1
18003,13257,1
18003,13297,1
18003,15001,4
18003,15003,4
18003,15009,4
18003,16001,5
18003,16011,3
18003,16065,2
18003,17001,3
18003,17007,3
18003,17019,6
18003,17025,1
18003,17027,1
18003,17029,4
18003,17031,539
18003,17033,2
18003,17035,2
18003,17037,6
18003,17039,1
18003,17041,2
18003,17043,141
18003,17045,2
18003,17053,1
18003,17057,1
18003,17063,3
18003,17073,1
18003,17075,2
18003,17081,1
18003,17089,52
18003,17091,12
18003,17093,7
18003,17095,2
18003,17097,47
18003,17103,2
18003,17105,2
18003,17107,1
18003,17111,15
18003,17113,3
18003,17115,1
18003,17117,1
18003,17119,1
18003,17143,1
18003,17161,1
18003,17167,9
18003,17179,4
18003,17183,2
18003,17185,1
18003,17197,44
18003,17201,4
18003,18001,1512
18003,18003,127946
18003,18005,207
18003,18007,22
18003,18009,75
18003,18011,199
18003,18013,46
18003,18015,13
18003,18017,244
18003,18019,185
18003,18021,18
18003,18023,228
18003,18025,1
18003,18027,19
18003,18029,46
18003,18031,57
18003,18033,4219
18003,18035,803
18003,18037,18
18003,18039,1528
18003,18041,35
18003,18043,60
18003,18045,5
18003,18047,9
18003,18049,72
18003,18051,39
18003,18053,953
18003,18055,10
18003,18057,1768
18003,18059,182
18003,18061,18
18003,18063,523
18003,18065,117
18003,18067,529
18003,18069,1580
18003,18071,96
18003,18073,72
18003,18075,162
18003,18077,34
18003,18079,51
18003,18081,553
18003,18083,38
18003,18085,1686
18003,18087,365
18003,18089,993
18003,18091,267
18003,18093,55
18003,18095,461
18003,18097,6307
18003,18099,347
18003,18101,16
18003,18103,83
18003,18105,356
18003,18107,133
18003,18109,72
18003,18111,23
18003,18113,2425
18003,18115,1
18003,18117,19
18003,18119,8
18003,18123,16
18003,18125,3
18003,18127,425
18003,18129,7
18003,18131,12
18003,18133,96
18003,18135,63
18003,18137,20
18003,18139,37
18003,18141,1777
18003,18143,18
18003,18145,140
18003,18149,19
18003,18151,1015
18003,18153,17
18003,18155,1
18003,18157,1031
18003,18159,26
18003,18161,3
18003,18163,354
18003,18165,9
18003,18167,200
18003,18169,477
18003,18171,4
18003,18173,18
18003,18175,17
18003,18177,280
18003,18179,1789
18003,18181,56
18003,18183,3263
18003,19013,2
18003,19015,1
18003,19017,1
18003,19033,1
18003,19049,1
18003,19061,1
18003,19065,1
18003,19095,1
18003,19103,3
18003,19111,2
18003,19113,14
18003,19135,1
18003,19139,2
18003,19153,7
18003,19163,6
18003,19167,2
18003,19169,2
18003,19187,9
18003,19191,1
18003,19197,1
18003,20029,1
18003,20045,1
18003,20051,1
18003,20081,6
18003,20091,1
18003,20173,1
18003,20209,4
18003,21003,1
18003,21009,1
18003,21015,10
18003,21037,1
18003,21047,1
18003,21049,1
18003,21059,1
18003,21067,8
18003,21069,1
18003,21097,1
18003,21099,2
18003,21103,1
18003,21107,1
18003,21111,57
18003,21117,7
18003,21133,1
18003,21135,1
18003,21145,2
18003,21151,1
18003,21161,1
18003,21183,1
18003,21185,5
18003,21205,1
18003,21211,2
18003,21227,4
18003,22011,2
18003,22019,1
18003,22045,1
18003,22071,1
18003,22095,2
18003,22123,1
18003,23001,1
18003,23003,1
18003,24001,1
18003,24003,7
18003,24005,5
18003,24009,1
18003,24017,2
18003,24025,2
18003,24027,7
18003,24031,13
18003,24033,3
18003,24043,1
18003,24510,3
18003,25013,1
18003,25021,3
18003,25025,5
18003,25027,1
18003,26005,7
18003,26015,1
18003,26017,3
18003,26021,21
18003,26023,25
18003,26025,20
18003,26027,3
18003,26031,1
18003,26037,5
18003,26043,3
18003,26045,10
18003,26047,1
18003,26049,15
18003,26055,3
18003,26057,2
18003,26059,8
18003,26061,1
18003,26065,18
18003,26071,1
18003,26073,2
18003,26075,25
18003,26077,30
18003,26081,48
18003,26087,2
18003,26089,2
18003,26091,5
18003,26093,4
18003,26099,26
18003,26103,1
18003,26105,1
18003,26107,3
18003,26111,1
18003,26115,7
18003,26121,11
18003,26123,3
18003,26125,59
18003,26127,1
18003,26129,2
18003,26133,1
18003,26139,14
18003,26145,8
18003,26147,11
18003,26149,17
18003,26151,1
18003,26155,3
18003,26159,6
18003,26161,31
18003,26163,86
18003,27019,1
18003,27029,1
18003,27037,2
18003,27045,1
18003,27053,8
18003,27109,1
18003,27123,7
18003,27137,1
18003,27147,2
18003,27163,3
18003,27169,1
18003,28033,3
18003,28049,1
18003,28057,1
18003,28081,1
18003,28089,1
18003,28105,4
18003,28107,1
18003,28117,1
18003,28151,2
18003,29019,2
18003,29031,1
18003,29051,2
18003,29055,2
18003,29073,2
18003,29095,3
18003,29101,1
18003,29105,1
18003,29127,1
18003,29131,1
18003,29133,3
18003,29141,1
18003,29155,1
18003,29159,1
18003,29165,2
18003,29167,2
18003,29169,1
18003,29173,1
18003,29185,1
18003,29187,2
18003,29189,5
18003,29219,1
18003,29510,3
18003,30009,1
18003,30083,1
18003,30087,1
18003,30111,3
18003,31061,1
18003,31109,7
18003,31111,2
18003,31153,6
18003,32003,3
18003,32031,1
18003,33007,1
18003,34003,3
18003,34007,2
18003,34017,1
18003,34023,2
18003,34025,2
18003,34029,6
18003,35001,1
18003,35027,1
18003,35035,2
18003,35055,2
18003,36007,1
18003,36009,1
18003,36019,1
18003,36027,2
18003,36029,5
18003,36047,4
18003,36055,8
18003,36059,5
18003,36061,3
18003,36063,8
18003,36067,4
18003,36069,1
18003,36071,1
18003,36073,1
18003,36075,2
18003,36081,1
18003,36099,2
18003,36101,1
18003,36103,2
18003,36109,3
18003,36111,1
18003,36119,2
18003,36121,2
18003,37001,2
18003,37021,1
18003,37023,1
18003,37045,3
18003,37057,1
18003,37063,4
18003,37067,5
18003,37071,2
18003,37081,7
18003,37087,1
18003,37089,1
18003,37097,3
18003,37099,1
18003,37109,5
18003,37115,1
18003,37119,4
18003,37135,1
18003,37145,1
18003,37157,1
18003,37159,5
18003,37171,1
18003,37179,1
18003,37183,3
18003,37189,3
18003,37193,1
18003,38059,1
18003,38089,1
18003,38101,1
18003,38105,4
18003,39001,1
18003,39003,80
18003,39005,2
18003,39009,5
18003,39011,12
18003,39013,1
18003,39017,28
18003,39021,1
18003,39023,12
18003,39025,5
18003,39027,1
18003,39029,1
18003,39031,2
18003,39033,4
18003,39035,62
18003,39037,11
18003,39039,199
18003,39041,12
18003,39043,7
18003,39045,5
18003,39047,3
18003,39049,94
18003,39051,17
18003,39053,2
18003,39057,7
18003,39059,1
18003,39061,72
18003,39063,27
18003,39065,7
18003,39069,2
18003,39071,2
18003,39075,2
18003,39077,2
18003,39079,3
18003,39085,5
18003,39089,6
18003,39091,7
18003,39093,12
18003,39095,73
18003,39097,4
18003,39099,9
18003,39101,3
18003,39103,5
18003,39107,29
18003,39109,8
18003,39113,76
18003,39119,6
18003,39123,3
18003,39125,192
18003,39127,1
18003,39131,4
18003,39133,3
18003,39135,2
18003,39137,14
18003,39139,8
18003,39141,4
18003,39147,2
18003,39149,13
18003,39151,8
18003,39153,23
18003,39155,3
18003,39157,3
18003,39159,8
18003,39161,193
18003,39165,9
18003,39169,4
18003,39171,75
18003,39173,39
18003,39175,3
18003,40013,3
18003,40051,1
18003,40065,1
18003,40071,1
18003,40111,1
18003,40123,1
18003,40125,1
18003,40137,1
18003,40143,2
18003,41005,1
18003,41017,2
18003,41029,1
18003,41035,1
18003,41039,1
18003,41041,1
18003,41051,1
18003,41071,1
18003,42003,10
18003,42007,2
18003,42011,3
18003,42013,1
18003,42019,1
18003,42021,3
18003,42037,1
18003,42039,1
18003,42041,3
18003,42049,9
18003,42051,1
18003,42065,1
18003,42067,1
18003,42069,4
18003,42071,2
18003,42077,2
18003,42079,2
18003,42081,4
18003,42085,3
18003,42091,1
18003,42109,1
18003,42111,1
18003,42117,1
18003,42119,2
18003,42123,1
18003,42133,6
18003,44009,2
18003,45001,1
18003,45013,1
18003,45045,6
18003,45047,1
18003,45051,3
18003,45063,1
18003,45071,1
18003,45073,2
18003,45083,1
18003,46029,2
18003,46065,1
18003,46071,1
18003,46129,1
18003,47035,1
18003,47037,6
18003,47045,1
18003,47051,1
18003,47055,2
18003,47063,2
18003,47065,6
18003,47071,2
18003,47077,1
18003,47085,2
18003,47093,1
18003,47099,1
18003,47103,2
18003,47125,1
18003,47135,1
18003,47149,2
18003,47151,1
18003,47157,14
18003,47163,1
18003,47165,1
18003,47179,1
18003,47187,7
18003,47189,1
18003,48005,1
18003,48029,1
18003,48037,3
18003,48057,1
18003,48061,1
18003,48101,1
18003,48113,10
18003,48141,3
18003,48157,2
18003,48167,2
18003,48199,1
18003,48201,10
18003,48217,1
18003,48227,1
18003,48233,2
18003,48245,2
18003,48291,1
18003,48303,1
18003,48309,1
18003,48329,3
18003,48389,1
18003,48403,1
18003,48423,2
18003,48439,5
18003,48453,5
18003,48481,2
18003,48491,3
18003,49003,1
18003,49021,2
18003,49053,1
18003,51009,1
18003,51015,3
18003,51031,1
18003,51041,4
18003,51059,9
18003,51061,1
18003,51067,1
18003,51107,1
18003,51117,1
18003,51161,1
18003,51610,2
18003,51670,3
18003,51680,3
18003,51750,1
18003,51760,4
18003,51770,3
18003,51840,2
18003,53001,2
18003,53005,1
18003,53025,2
18003,53033,3
18003,53061,3
18003,53063,1
18003,53073,4
18003,54003,1
18003,54009,2
18003,54031,1
18003,54033,2
18003,54037,1
18003,54039,1
18003,54061,2
18003,54087,1
18003,55007,1
18003,55009,1
18003,55021,3
18003,55025,21
18003,55027,1
18003,55029,1
18003,55033,1
18003,55047,1
18003,55049,1
18003,55053,1
18003,55057,1
18003,55059,8
18003,55063,3
18003,55071,1
18003,55073,1
18003,55075,2
18003,55079,28
18003,55087,2
18003,55089,1
18003,55095,1
18003,55097,2
18003,55099,1
18003,55101,7
18003,55103,2
18003,55105,2
18003,55111,2
18003,55117,4
18003,55121,1
18003,55125,1
18003,55131,2
18003,55133,5
18003,55135,1
18003,55139,2
18003,55141,2
18003,56007,1
18003,56021,9
18005,1097,4
18005,1101,1
18005,1109,1
18005,1125,4
18005,2220,1
18005,4003,1
18005,4013,1
18005,4019,1
18005,5069,2
18005,5119,2
18005,5143,1
18005,5145,1
18005,6001,1
18005,6023,1
18005,6037,2
18005,6055,1
18005,6065,1
18005,6073,1
18005,6075,4
18005,8001,1
18005,8041,1
18005,8123,1
18005,10001,1
18005,10003,1
18005,11001,4
18005,12015,1
18005,12021,1
18005,12033,2
18005,12073,1
18005,12086,1
18005,12091,1
18005,12095,8
18005,12099,2
18005,12103,1
18005,13089,1
18005,13115,1
18005,13121,2
18005,13215,1
18005,13217,1
18005,13259,1
18005,16019,1
18005,17019,2
18005,17031,54
18005,17035,1
18005,17039,1
18005,17043,9
18005,17049,1
18005,17059,1
18005,17063,1
18005,17089,6
18005,17091,2
18005,17093,1
18005,17097,1
18005,17101,2
18005,17111,1
18005,17113,4
18005,17115,2
18005,17143,1
18005,17163,1
18005,17197,1
18005,17199,3
18005,17201,2
18005,18001,12
18005,18003,131
18005,18005,24408
18005,18009,1
18005,18011,90
18005,18013,207
18005,18015,3
18005,18017,22
18005,18019,286
18005,18021,16
18005,18023,37
18005,18025,4
18005,18027,35
18005,18029,51
18005,18031,618
18005,18033,10
18005,18035,147
18005,18037,62
18005,18039,51
18005,18041,26
18005,18043,128
18005,18045,3
18005,18047,19
18005,18049,11
18005,18051,35
18005,18053,44
18005,18055,48
18005,18057,615
18005,18059,134
18005,18061,61
18005,18063,448
18005,18065,49
18005,18067,63
18005,18069,12
18005,18071,1448
18005,18073,12
18005,18075,9
18005,18077,147
18005,18079,361
18005,18081,1376
18005,18083,50
18005,18085,27
18005,18087,1
18005,18089,58
18005,18091,26
18005,18093,156
18005,18095,121
18005,18097,3217
18005,18099,7
18005,18101,7
18005,18103,6
18005,18105,975
18005,18107,50
18005,18109,151
18005,18111,5
18005,18113,13
18005,18115,2
18005,18117,37
18005,18119,33
18005,18121,5
18005,18123,11
18005,18125,11
18005,18127,24
18005,18129,7
18005,18131,1
18005,18133,58
18005,18135,10
18005,18137,53
18005,18139,29
18005,18141,71
18005,18143,133
18005,18145,410
18005,18147,9
18005,18149,3
18005,18151,4
18005,18153,15
18005,18155,2
18005,18157,112
18005,18159,6
18005,18161,4
18005,18163,180
18005,18165,11
18005,18167,143
18005,18169,16
18005,18171,3
18005,18173,19
18005,18175,56
18005,18177,118
18005,18179,15
18005,18181,10
18005,18183,8
18005,19013,1
18005,19061,1
18005,19113,2
18005,19153,1
18005,19163,1
18005,20091,1
18005,20175,1
18005,21003,1
18005,21009,2
18005,21013,1
18005,21015,17
18005,21017,1
18005,21019,6
18005,21021,1
18005,21027,1
18005,21029,2
18005,21035,1
18005,21037,2
18005,21041,1
18005,21043,2
18005,21047,9
18005,21049,2
18005,21053,1
18005,21059,16
18005,21061,2
18005,21065,1
18005,21067,20
18005,21071,1
18005,21073,9
18005,21081,3
18005,21083,2
18005,21089,1
18005,21091,1
18005,21093,12
18005,21095,1
18005,21099,1
18005,21101,3
18005,21107,5
18005,21111,116
18005,21113,1
18005,21115,1
18005,21117,6
18005,21125,5
18005,21129,1
18005,21139,2
18005,21141,2
18005,21143,2
18005,21145,9
18005,21151,10
18005,21157,4
18005,21159,2
18005,21163,2
18005,21173,3
18005,21177,7
18005,21179,3
18005,21183,1
18005,21185,4
18005,21187,2
18005,21195,3
18005,21199,8
18005,21205,1
18005,21207,1
18005,21211,3
18005,21213,1
18005,21217,4
18005,21225,2
18005,21227,27
18005,21229,1
18005,21231,1
18005,21235,3
18005,24003,2
18005,24017,2
18005,24510,1
18005,25005,1
18005,25009,1
18005,26075,2
18005,26081,1
18005,26099,1
18005,26109,1
18005,26115,1
18005,26125,6
18005,26157,1
18005,26159,1
18005,26161,5
18005,28067,1
18005,28087,1
18005,29097,3
18005,29107,1
18005,29137,1
18005,29141,1
18005,30029,2
18005,31055,1
18005,31109,2
18005,34003,1
18005,34017,1
18005,34023,1
18005,36001,4
18005,36013,2
18005,36061,1
18005,36067,1
18005,36103,1
18005,36119,1
18005,37021,1
18005,37023,1
18005,37025,1
18005,37035,1
18005,37063,3
18005,37085,1
18005,37087,1
18005,37097,1
18005,37135,1
18005,37151,1
18005,37155,1
18005,37183,5
18005,39003,2
18005,39009,1
18005,39011,1
18005,39015,1
18005,39017,19
18005,39021,2
18005,39023,4
18005,39025,2
18005,39027,1
18005,39035,15
18005,39037,2
18005,39041,4
18005,39043,6
18005,39045,2
18005,39047,7
18005,39049,58
18005,39051,1
18005,39055,1
18005,39057,7
18005,39059,3
18005,39061,69
18005,39063,3
18005,39071,2
18005,39079,3
18005,39087,3
18005,39089,1
18005,39091,1
18005,39093,1
18005,39095,4
18005,39099,2
18005,39103,1
18005,39107,1
18005,39109,10
18005,39113,29
18005,39123,1
18005,39131,2
18005,39133,1
18005,39135,1
18005,39139,1
18005,39143,1
18005,39145,2
18005,39149,4
18005,39151,1
18005,39153,2
18005,39159,4
18005,39161,2
18005,39165,9
18005,39169,1
18005,39173,2
18005,39175,1
18005,40071,1
18005,40121,1
18005,41005,1
18005,41033,1
18005,42003,1
18005,42041,1
18005,42049,1
18005,42083,1
18005,42117,1
18005,45037,1
18005,45079,2
18005,45083,1
18005,47011,1
18005,47031,1
18005,47037,10
18005,47051,1
18005,47063,2
18005,47065,1
18005,47093,3
18005,47115,1
18005,47125,1
18005,47141,1
18005,47147,2
18005,47149,1
18005,47157,2
18005,47159,1
18005,47167,1
18005,47177,2
18005,47179,1
18005,47187,1
18005,48025,1
18005,48029,1
18005,48113,2
18005,48165,1
18005,48201,7
18005,48245,1
18005,48287,2
18005,48351,1
18005,48423,1
18005,48439,1
18005,48453,1
18005,48465,1
18005,48469,1
18005,49005,1
18005,49049,2
18005,51023,1
18005,51041,4
18005,51059,1
18005,51087,1
18005,51153,1
18005,51171,1
18005,51540,1
18005,53025,1
18005,53033,2
18005,53061,1
18005,53067,1
18005,54049,1
18005,55009,1
18005,55025,1
18005,55079,5
18005,55081,1
18005,55087,1
18005,55103,1
18005,55109,1
18005,55111,1
18005,55127,1
18005,55141,1
18007,2220,1
18007,6065,1
18007,13089,1
18007,13121,1
18007,13135,1
18007,13139,1
18007,15009,1
18007,17019,14
18007,17031,26
18007,17037,2
18007,17043,1
18007,17053,2
18007,17063,2
18007,17075,22
18007,17089,3
18007,17091,3
18007,17093,1
18007,17111,1
18007,17183,24
18007,17197,2
18007,17201,1
18007,18003,32
18007,18005,8
18007,18007,1008
18007,18011,30
18007,18013,1
18007,18015,31
18007,18017,22
18007,18019,1
18007,18021,8
18007,18023,23
18007,18025,1
18007,18027,5
18007,18029,1
18007,18033,10
18007,18035,23
18007,18037,1
18007,18039,13
18007,18045,55
18007,18047,2
18007,18049,4
18007,18051,4
18007,18053,13
18007,18057,86
18007,18059,7
18007,18063,34
18007,18065,2
18007,18067,53
18007,18069,4
18007,18071,2
18007,18073,157
18007,18075,3
18007,18077,2
18007,18081,23
18007,18083,2
18007,18085,12
18007,18087,1
18007,18089,56
18007,18091,13
18007,18095,11
18007,18097,296
18007,18099,7
18007,18101,1
18007,18103,10
18007,18105,10
18007,18107,29
18007,18109,9
18007,18111,150
18007,18113,2
18007,18119,1
18007,18121,8
18007,18127,20
18007,18129,2
18007,18131,14
18007,18133,13
18007,18135,3
18007,18137,14
18007,18139,1
18007,18141,21
18007,18143,1
18007,18145,7
18007,18149,1
18007,18151,5
18007,18153,3
18007,18157,1161
18007,18159,3
18007,18161,1
18007,18163,13
18007,18165,15
18007,18167,32
18007,18169,11
18007,18171,89
18007,18173,1
18007,18177,6
18007,18179,2
18007,18181,87
18007,18183,3
18007,19113,1
18007,19153,1
18007,19163,2
18007,21013,1
18007,21023,1
18007,21211,1
18007,24045,1
18007,26037,1
18007,26133,1
18007,29119,2
18007,29221,1
18007,31055,1
18007,31153,1
18007,34011,1
18007,36059,1
18007,36061,1
18007,36063,1
18007,37011,1
18007,39003,2
18007,39017,2
18007,39049,1
18007,39057,1
18007,39063,1
18007,39123,1
18007,39127,1
18007,39147,1
18007,39159,1
18007,39175,1
18007,42069,1
18007,45077,1
18007,45091,1
18007,47125,1
18007,48167,1
18007,48479,1
18007,51165,1
18007,53067,1
18007,55079,1
18007,55127,1
18009,1089,1
18009,6001,1
18009,6037,1
18009,12011,1
18009,13009,1
18009,13115,1
18009,13121,2
18009,13151,1
18009,13285,1
18009,13297,1
18009,15003,1
18009,17019,2
18009,17031,16
18009,17041,1
18009,17043,2
18009,17089,1
18009,17093,1
18009,17097,1
18009,17101,1
18009,17113,1
18009,17147,1
18009,17173,1
18009,18001,76
18009,18003,204
18009,18005,15
18009,18007,1
18009,18009,1466
18009,18011,11
18009,18013,4
18009,18015,5
18009,18017,12
18009,18019,6
18009,18021,3
18009,18023,16
18009,18027,2
18009,18029,5
18009,18031,4
18009,18033,6
18009,18035,739
18009,18037,3
18009,18039,22
18009,18041,4
18009,18043,6
18009,18045,1
18009,18047,2
18009,18049,7
18009,18053,661
18009,18055,2
18009,18057,80
18009,18059,14
18009,18063,21
18009,18065,35
18009,18067,120
18009,18069,88
18009,18071,9
18009,18073,5
18009,18075,294
18009,18077,3
18009,18079,4
18009,18081,29
18009,18083,3
18009,18085,12
18009,18089,28
18009,18091,5
18009,18093,4
18009,18095,180
18009,18097,287
18009,18099,5
18009,18103,20
18009,18105,15
18009,18107,6
18009,18109,8
18009,18117,3
18009,18121,1
18009,18123,1
18009,18125,1
18009,18127,17
18009,18133,4
18009,18135,68
18009,18139,3
18009,18141,34
18009,18143,2
18009,18145,8
18009,18151,3
18009,18157,54
18009,18159,16
18009,18161,1
18009,18163,15
18009,18165,3
18009,18167,11
18009,18169,49
18009,18171,3
18009,18173,1
18009,18177,33
18009,18179,307
18009,18181,4
18009,18183,24
18009,19049,1
18009,19057,1
18009,19103,1
18009,19113,1
18009,21065,1
18009,21067,1
18009,22057,1
18009,24027,1
18009,26027,1
18009,26057,1
18009,26093,1
18009,26139,2
18009,26147,1
18009,26159,1
18009,26161,1
18009,29079,1
18009,29095,1
18009,29121,1
18009,33009,1
18009,39003,4
18009,39011,3
18009,39017,5
18009,39023,1
18009,39037,5
18009,39047,1
18009,39049,1
18009,39051,1
18009,39061,8
18009,39063,2
18009,39091,1
18009,39095,3
18009,39097,2
18009,39101,1
18009,39107,34
18009,39109,5
18009,39113,2
18009,39119,1
18009,39125,2
18009,39137,1
18009,39139,2
18009,39141,1
18009,39143,1
18009,39149,1
18009,39153,1
18009,39161,2
18009,39171,1
18009,42003,2
18009,42049,1
18009,42071,1
18009,42125,1
18009,47149,1
18009,48183,1
18009,48329,1
18009,49035,1
18009,51027,1
18009,51790,1
18009,55063,1
18009,55133,1
18009,56013,1
18011,1073,2
18011,1097,1
18011,1125,1
18011,4017,1
18011,5009,1
18011,6037,1
18011,6073,2
18011,6079,1
18011,6081,2
18011,8005,1
18011,11001,5
18011,12009,1
18011,12021,1
18011,12057,1
18011,12087,1
18011,12095,1
18011,12099,2
18011,12131,1
