"state","state_code","FIPS","county","pop_2024","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log"
"Arkansas","AR","05069","Jefferson County",63672,60866.4905298424,60844.6842206195,155818.215756396,0.671810780900559,155762.391604786,0.671570094876113,557270.551104625,1426612.61082784,6.1508452491922,3380522.35384806,8654137.22585103,7889.77176357462,20197.815714751,0.0870829529265448,0,0,0,610247.269870892,1582375.00243263,6.82241534406831,618115.235325244,11.0164544939229,11.0160961710133,11.9564517408623,0.513907338940532,11.9560934143647,0.513763361312015,13.2308079245328,14.1708140895263,1.96723056638911,15.0335410938896,15.9735481721205,13.3216211531359,14.2744380744377,2.05699337439538,13.334431801805
"Arkansas","AR","05071","Johnson County",26172,9338.14829240768,9325.50403932496,23905.6596285637,0.103069334898022,23873.2903406719,0.102929774600337,80883.1276701064,207060.806835472,0.892743391129019,494826.631269985,1266756.17605116,1082.96145942993,2772.38133614062,0.011953131803913,0,0,0,89138.3145030842,230934.097176144,0.995673165729356,90208.6317094314,9.14197033781518,9.14061552258643,10.0819123446517,0.0980965985840651,10.0805574409562,0.0979700706110748,11.300772886889,12.2407726114265,0.638027306318532,13.1119647612517,14.051970788253,11.3979557563553,12.3498919854205,0.690981419857086,11.409891482051
"Arkansas","AR","05073","Lafayette County",6015,1614.67670865737,1614.60748743596,4133.57237416288,0.0178219117136909,4133.39516783607,0.0178211476879946,11471.211733997,29366.3020390322,0.126612913703538,70235.0598155342,179801.753127768,155.981379820755,399.312332341132,0.00172163651413334,0,0,0,12929.9070628336,33499.6972068683,0.144434061391533,13085.8192214329,7.38750916254316,7.38746631814,8.32713918594622,0.0176649634471394,8.32709632537724,0.0176642127991387,9.34768301925877,10.2876371588575,0.119215709958085,11.1596171307153,12.0996157130702,9.46737562110999,10.4193215297419,0.134910245287709,9.4793608363613
"Arkansas","AR","05075","Lawrence County",16305,3816.38286198481,3812.37363817582,9769.94012668112,0.042123130944579,9759.67651373011,0.0420788793415299,36975.2874657739,94656.7359123813,0.408112847153972,256297.158405208,656120.725517332,426.803168369097,1092.61611102489,0.00471081817494134,0,0,0,40364.8671593897,104416.412426111,0.450191726495502,40787.6611039498,8.24732035213866,8.24626954566152,9.18716796627038,0.0412601042429696,9.18611699193633,0.0412176404099657,10.518032106872,11.4580228850713,0.342250401650642,12.454096727017,13.3941016079037,10.6057398345512,11.5561517262142,0.371695772860817,10.6161594076481
"Arkansas","AR","05077","Lee County",8104,2360.82360327657,2359.02171010637,6043.70842438802,0.0260574699589109,6039.0955778723,0.0260375816550637,31437.8249238096,80480.8318049527,0.346993387133508,176198.247013619,451067.512354865,284.33454729633,727.896441078604,0.00313832804542097,0,0,0,33514.3139797899,86519.927382825,0.373030968788572,33796.846633916,7.76718931288326,7.76642609717496,8.7069385277066,0.0257237587850507,8.7061751149547,0.0257043753711761,10.3557988706478,11.2957867460705,0.297874988086932,12.0793707189996,13.0193745190424,10.4197577470844,11.36814159872,0.317020682094878,10.4281523703859
"Arkansas","AR","05079","Lincoln County",12868,4281.90417699343,4267.63164109833,10961.6746931032,0.0472612986858004,10925.1370012117,0.0471037662997264,31917.4865170662,81708.7654836895,0.352287627473778,193840.077940347,496230.599527289,451.092460009744,1154.79669762494,0.00497890999102236,0,0,0,35748.2982340499,92633.9024849012,0.399391393773504,36185.1181581646,8.36238660449408,8.35904859610562,9.30225157207029,0.046178469696619,9.29891308788599,0.0460280351911886,10.3709406355607,11.3109288022693,0.301797697208689,12.1747939164549,13.1147980312579,10.4842859181127,11.4364212663026,0.33603742337042,10.4964308479742
"Arkansas","AR","05081","Little River County",11626,2108.84363514342,2106.97024824148,5398.63970596716,0.0232762539287238,5393.84383549819,0.0232555765164636,20844.6631706538,53362.3377168737,0.230071905253354,126000.0270286,322560.069193217,255.132978715428,653.140425511496,0.00281601722347144,0,0,0,22698.3738270818,58756.1815523719,0.253327481769817,22951.6334188953,7.65436911715699,7.65348079582422,8.59408750920922,0.0230094934555363,8.59319893111911,0.0229892861839429,9.94490120418416,10.8848792295492,0.207072627231205,11.744045336921,12.6840477591307,10.030092618379,10.9811686637251,0.225801999922117,10.0411879548272
"Arkansas","AR","05083","Logan County",21457,4565.97868768442,4553.28932096437,11688.9054404721,0.0503967565904695,11656.4206616688,0.0502566983533159,34813.6804789915,89123.0220262181,0.384254220426044,215986.575363177,552925.632929733,418.440423077672,1071.20748307884,0.00461851480085489,0,0,0,38961.2187435982,100779.442687887,0.43451091877936,39366.9697999558,8.42660714658432,8.42382477577922,9.36648096550886,0.0491679562165236,9.36369822288353,0.0490346089125869,10.4577944296523,11.3977841845985,0.325161525606336,12.2829761635451,13.2229806006898,10.5703477054059,11.5206995948414,0.360823967967903,10.5807078154239
"Arkansas","AR","05085","Lonoke County",76389,164811.142873404,164794.776216633,421916.525755915,1.81909457290969,421874.62711458,1.81891392677138,1558675.95237631,3990210.43808337,17.2038062260786,9461315.93309578,24220968.7887252,22320.3680991255,57140.1423337614,0.24635992304024,0,0,0,1701166.72715059,4412085.06519795,19.02272015285,1723470.72859295,12.0125615762273,12.0124622663756,12.9525651373206,1.03641575995863,12.9524658271016,1.03635167841694,14.259347911928,15.1993547794629,2.90163070551845,16.0627221420258,17.0027293361103,14.3468254715436,15.2998581662364,2.99686763642807,14.3598512613191
"Arkansas","AR","05087","Madison County",17865,7668.99533096758,7651.06584821184,19632.628047277,0.0846461443262287,19586.7285714223,0.0844482485759329,57584.4031333997,147416.072021503,0.635584908871565,382580.675704407,979406.529803282,395.300660736727,1011.96969148602,0.00436311085571529,0,0,0,64858.0978036306,167002.800592926,0.720033157447498,65235.4689816115,8.94507128562156,8.94273093588274,9.88499909175587,0.0812537995375385,9.88265855584558,0.0810713309907638,10.9610243967453,11.901021073072,0.492000482803743,12.8546974407075,13.7947031064006,11.0799724698606,12.0257718491814,0.542343568225306,11.0857739317511
"Arkansas","AR","05089","Marion County",17593,4905.40170554021,4894.6326916151,12557.8283661829,0.0541431208164391,12530.2596905347,0.0540242583751914,37392.0470236055,95723.64038043,0.412712809490511,235006.57209846,601616.824572057,413.820176663782,1059.37965225928,0.00456751906700776,0,0,0,41883.6285524819,108253.900070965,0.466737067865702,42286.6797152206,8.49829610192712,8.49609879924042,9.43817915272385,0.0527282291516715,9.43598157679818,0.0526154653905518,10.5292400576598,11.4692310195396,0.345511834276344,12.3673730143028,13.3073776797893,10.6426741782779,11.5922439110847,0.383040251921627,10.6522510629226
"Arkansas","AR","05091","Miller County",41958,7849.33377341407,7836.50963055407,20094.29445994,0.0866366206752301,20061.4646542184,0.0864950748533146,69297.4861039338,177401.564426071,0.764867463996531,422747.934752371,1082234.71296607,874.803785227108,2239.4976901814,0.00965560210507032,0,0,0,76272.0160921207,197463.029080289,0.851362538849845,77133.9957344878,8.9683113287788,8.96667641371925,9.90824096016932,0.0830872566428758,9.90660591808731,0.0829569876652462,11.1461783393973,12.086176804368,0.568075596345677,12.9545337469525,13.8945395639845,11.2420744993105,12.1933117154964,0.615921875488095,11.2533123571467
"Arkansas","AR","05093","Mississippi County",38095,10536.5073509115,10527.7319113132,26973.4588183333,0.116296161808602,26950.9936929618,0.116199303342179,117920.582537576,301876.691296193,1.30154240780444,693112.905854887,1774369.03898851,1102.88589897343,2823.38790137197,0.0121730467878755,0,0,0,127354.203989514,328827.684989155,1.41774171114662,128448.314448889,9.26269629990526,9.26186317160014,10.2026457275834,0.110016206717313,10.2018125510763,0.109929435238494,11.6777751277671,12.6177772186161,0.833579510264185,13.4489496309783,14.3889560102849,11.7547353432516,12.7032921798101,0.882833927275535,11.763289665419
"Arkansas","AR","05095","Monroe County",6415,4790.82690719446,4790.73960528499,12264.5168824178,0.0528785073307898,12264.2933895296,0.0528775437404224,39159.6499198156,100248.703794728,0.432222636189699,240683.978576383,616150.985155541,543.303996423573,1390.85823084435,0.00599669011514241,0,0,0,43407.1728305865,112512.997184258,0.485100179930122,43950.3895251006,8.47466701793974,8.47464879885411,9.41454709868416,0.051527848841754,9.4145288772813,0.0515269336451746,10.5754276930291,11.5154193904984,0.359227528653415,12.3912442145798,13.3312489412316,10.6784030164284,11.6308329123028,0.395482231211661,10.6908395186568
"Arkansas","AR","05097","Montgomery County",8510,3158.88586825209,3158.79856634262,8086.74782272536,0.034866041453231,8086.52432983711,0.0348650778628636,28428.6078352445,72777.2360582259,0.313779307192805,174207.62306642,445971.515050036,380.876118497402,975.04286335335,0.00420390070737953,0,0,0,31206.6175849992,80863.760388063,0.348644385055668,31587.4064015871,8.05829118828696,8.05826355972088,8.99810558102597,0.0342719897931324,8.9980779471307,0.0342710586669986,10.2551864105029,11.1951722342446,0.272907951004203,12.0680088431307,13.0080126036549,10.3484174973623,11.3005334134389,0.299099928726683,10.3605454462301
"Arkansas","AR","05099","Nevada County",8004,3236.92027899677,3222.35420196856,8286.51591423174,0.0357273422767736,8249.22675703953,0.0355665699454334,16173.6383640061,41404.5142118555,0.178515707489309,99986.1115719735,255964.445624252,233.264776612852,597.157828128902,0.00257464805952696,0,0,0,19177.29386639,49653.740968895,0.214082277434743,19395.9925659746,8.08268651348878,8.07817777399878,9.02250555476156,0.0351039260680062,9.01799596465276,0.0349486875181178,9.69119976140702,10.631169344467,0.164255771679694,11.5127965723837,12.4527977363211,9.86153439069509,10.8128491527071,0.193988464174984,9.87287331066177
"Arkansas","AR","05101","Newton County",7026,1989.39515605233,1989.38912915631,5092.85159949396,0.0219578474407364,5092.83617064015,0.0219577809191793,18291.6420855148,46826.603738918,0.201893065403504,115168.572551778,294831.54573255,209.460067209867,536.217772057259,0.00231190479514753,0,0,0,20071.5771743573,51919.4399095581,0.223850846322684,20281.0312146711,7.59608846888652,7.59608544089224,8.53578952270318,0.0217202457652874,8.53578649378157,0.0217201806730145,9.81425418614717,10.7542281315094,0.183897868264899,11.6541608652015,12.5941628325679,9.90710984283198,10.8574678241764,0.202002319085389,9.91749061120395
"Arkansas","AR","05103","Ouachita County",21684,6244.9918989801,6244.82406299486,15987.1792613891,0.068928779166502,15986.7496012669,0.0689269266853859,58048.6035363491,148604.425053054,0.640708497113389,355452.649546507,909958.782839059,758.575889876882,1941.95427808482,0.00837274264565429,0,0,0,63535.0195454523,164591.17465432,0.709635423798775,64293.4275993439,8.73969524084892,8.73966836949799,9.67960493201436,0.066657006031585,9.6795780580415,0.0666552730043177,10.9690531574102,11.9090499183588,0.495128158981459,12.7811501387026,13.7211556828341,11.059362260999,12.0112260245052,0.536280145326837,11.0712282439407
"Arkansas","AR","05105","Perry County",10251,8828.26304578562,8826.45813916741,22600.3533972112,0.0974415025271893,22595.7328362686,0.0974215809625636,80872.9473507361,207034.745217884,0.892631026373856,493087.428704875,1262303.81748448,1139.04141215817,2915.94601512491,0.0125721114182667,0,0,0,88562.1689843635,229630.478054153,0.99005260733642,89699.4054899035,9.08582682984157,9.08562238569755,10.0257650682997,0.0929815638880613,10.025560610043,0.092963410988433,11.3006470159625,12.2406467395517,0.637967938476516,13.1084438055099,14.0484498281675,11.3914713502152,12.3442310335693,0.688161074234427,11.4042305685484
"Arkansas","AR","05107","Phillips County",14661,5006.86573124113,4999.80564134717,12817.5762719773,0.0552630248185604,12799.5024418488,0.0551850994368997,58645.4498012215,150132.351491127,0.647296157282245,331423.895311187,848445.17199664,550.855901939012,1410.19110896387,0.00608004388660927,0,0,0,63101.4596305236,162931.853932976,0.702481256719145,63645.2554425686,8.51876510156611,8.51735430670591,9.45865066907959,0.0537900484790299,9.45723970240675,0.0537162012417531,10.979282320301,11.919279188084,0.499135251231021,12.7111565027922,13.6511619226301,11.0525150276511,12.0010934558572,0.532086749711703,11.0610957718161
"Arkansas","AR","05109","Pike County",10027,2223.1907750525,2223.16365402041,5691.36838413441,0.0245383546460044,5691.29895429226,0.0245380552989977,19655.5964410399,50318.3268890623,0.216947641948357,123093.030885093,315118.159065837,252.108421834414,645.3975598961,0.00278263383135495,0,0,0,21626.678794258,56009.6258433545,0.241485697247354,21878.7600950604,7.70714843184107,7.70713623810403,8.6468816767456,0.0242421254250485,8.64686947966683,0.024241833247553,9.8861682577089,10.8261445146764,0.19634579085177,11.7207038210301,12.6607061290256,9.98172919900721,10.9332966989203,0.216308805357922,9.99331729189904
"Arkansas","AR","05111","Poinsett County",22300,7245.60540174765,7230.90346474516,18548.749828474,0.0799729996040895,18511.1128697476,0.0798107277252212,84742.8278071555,216941.639186318,0.935344634284998,555116.98215962,1421099.47432863,706.676601984358,1809.09210107996,0.00779990690592712,0,0,0,91281.7566069188,235452.752056066,1.01515536201022,91973.7312719006,8.8882884177507,8.88625755363463,9.82821158160901,0.0769360404570301,9.82618054652743,0.0767857736714068,11.3473881943564,12.2873882620329,0.660285416196473,13.2269359506043,14.1669421113556,11.4217171835423,12.3692697912256,0.700696295160983,11.4292691582172
"Arkansas","AR","05113","Polk County",19434,3555.45689128055,3551.98552048695,9101.96964167821,0.0392431738678666,9093.08293244658,0.0392048587900077,30080.213743523,77005.3471834189,0.332008823061418,187996.934459628,481272.152216648,355.437795295582,909.920755956691,0.00392312651412065,0,0,0,33280.232839508,86098.4301158655,0.371213681851426,33632.19926401,8.17652007299243,8.17554352072056,9.11635597351985,0.0384927308036754,9.11537925381188,0.0384558618733378,10.3116561277658,11.2516431283921,0.286688196016243,12.1441862548349,13.0841902719291,10.4127489387054,11.3632580715306,0.315696246824599,10.4232689314618
"Arkansas","AR","05115","Pope County",64829,27023.9873268449,27000.5547126621,69181.407556723,0.298275880062335,69121.420064415,0.298017243779946,225629.912021689,577612.574775523,2.49037863149833,1381033.5534892,3535445.89693234,3054.25939859422,7818.90406040119,0.0337112321374341,0,0,0,249599.639949939,646733.994839938,2.78839587527828,252630.466734351,10.2045171735654,10.2036497252791,11.1445018832259,0.261037138118863,11.143634415371,0.260837903078051,12.3266558105922,13.2666603683198,1.25001022073035,14.1383434527078,15.0783502699539,12.4276174793761,13.3796918989132,1.3319426775925,12.4396870525351
"Arkansas","AR","05117","Prairie County",7935,6747.32058880213,6747.24232723669,17273.1407073335,0.0744732064275518,17272.9403577259,0.0744723426195199,62006.4165806398,158736.426446438,0.68439265647263,378380.612744589,968654.368626148,871.150056365256,2230.14414429505,0.0096152742593458,0,0,0,67882.5871130767,176009.366804164,0.75886499909215,68753.6589078765,8.81704895125136,8.81703735399272,9.75696590542089,0.0718305009380139,9.75695430711492,0.0718296970013742,11.0350092791414,11.9750067101312,0.521405057567226,12.8436585228666,13.7836641708795,11.1255495628706,12.078298174582,0.564668714141615,11.1382997791656
"Arkansas","AR","05119","Pulaski County",401209,1589687.79440005,1589485.34242616,4069600.75366414,17.5460978487066,4069082.47661097,17.5438632953835,15140664.1424945,38760100.204786,167.114307271178,91894776.7163132,235250628.393762,217390.204313163,556518.923041696,2.39943327844987,0,0,0,16512961.7325814,42829182.681397,184.658170566562,16730149.4849207,14.279048828247,14.278921466925,15.2190557034087,2.92025940836469,15.2189283420378,2.92013891466468,16.5328947378021,17.472901956046,5.12464414845951,18.3361547599911,19.2761620118513,16.6196562505893,17.5727302899048,5.2239071902475,16.6327230678371
"Arkansas","AR","05121","Randolph County",19040,4739.64488874057,4737.13865218241,12133.4909151759,0.0523135884158622,12127.074949587,0.0522859259578396,40429.6409548807,103499.880844495,0.446240097383481,268238.921898542,686691.640060268,507.39517876453,1298.9316576372,0.00560034837401789,0,0,0,44661.8906648567,115626.955794082,0.498526023341321,45166.7796070631,8.46392845791174,8.46339964815345,9.40380716550286,0.0509911577439403,9.40327828774325,0.0509648701221528,10.6073432159566,11.5473354022262,0.368967152403591,12.4996370899775,13.4396420767128,10.7068982493375,11.6581330381125,0.404481973884263,10.718139271077
"Arkansas","AR","05123","St. Francis County",21822,7684.35279600032,7680.52627875563,19671.9431577608,0.0848156515622544,19662.1472736144,0.0847734165735783,92166.3645229279,235945.893178695,1.01728154168106,510437.287705758,1306719.45652674,813.446079294655,2082.42196299432,0.00897836955924877,0,0,0,99037.2712396336,255608.04045231,1.10205495825464,99846.8908016835,8.94707156201078,8.94657354060966,9.88699952691921,0.0814100661624608,9.8865014660168,0.0813711325327686,11.4313613829251,12.3713620297811,0.70175083360444,13.1430250232967,14.0830310879605,11.5032616325928,12.4514043703918,0.74291541780975,11.5114032149522
"Arkansas","AR","05125","Saline County",131252,310078.43480082,310055.56889509,793800.793090099,3.42247488906605,793742.256371432,3.42222250779927,2955731.94904304,7566673.78955018,32.6237404446009,17945940.0216571,45941606.4554422,42351.9247156835,108420.92727215,0.467457206226388,0,0,0,3223458.45912818,8360416.04592161,36.0459629524002,3265787.51793813,12.6445837849301,12.6445100401206,13.5845890781974,1.48669946904044,13.5845153332429,1.4866423995319,14.8992572149675,15.8392642672918,3.51523237832377,16.7028745204008,17.6428817449362,14.9859657069911,15.9390188696924,3.61215938365685,14.9990117977945
"Arkansas","AR","05127","Scott County",9837,2193.61176159113,2191.88210309035,5615.64610967329,0.024211877795462,5611.21818391129,0.0241927867780896,15663.2907491942,40098.0243179371,0.172882771753193,99102.0247404907,253701.183335656,177.951437016558,455.555678762389,0.0019641298984678,0,0,0,17678.9510737688,45709.2425018484,0.197075558531283,17855.1728522845,7.69376043587485,7.69297198641202,8.63348998710688,0.0239234171236302,8.63270131856913,0.0239047772350347,9.65913892621666,10.5991072817751,0.159464625847789,11.5039152419561,12.4439163515245,9.78018656886703,10.730077676537,0.179881547834511,9.79010454548166
"Arkansas","AR","05129","Searcy County",7836,2425.71874096991,2423.91082090369,6209.83997688298,0.0267737467271442,6205.21170151345,0.0267537919017399,18130.7655188195,46414.7597281779,0.20011739851423,114077.373904707,292038.077196049,220.811264505054,565.276837132939,0.00243719305561159,0,0,0,20335.6729952844,52619.9714296914,0.22687119041597,20554.6763397232,7.79429531148327,7.7935500278103,8.73405142775838,0.0264216016388411,8.73330595681991,0.0264021669587314,9.80542068007879,10.7453943298608,0.182419384103899,11.6446409815555,12.5846428983104,9.92018108667022,10.8708700156495,0.204467180931975,9.93089240269351
"Arkansas","AR","05131","Sebastian County",130035,34548.4461161253,34495.903921899,88444.0220572808,0.381326709690866,88309.5140400614,0.380746777905311,246430.256061517,630861.455517483,2.71996136660848,1538742.27485187,3939180.22362079,2918.35609887618,7470.99161312301,0.0322112064070895,0,0,0,278060.346078766,719170.969557545,3.10070814451379,280926.159983416,10.4501467976961,10.4486248575982,11.3901364182674,0.323044421169612,11.3886144513049,0.322624496213465,12.4148383534956,13.3548431391849,1.31371328291083,14.2464765859444,15.1864834484146,12.535597037677,13.485855786905,1.41115967697029,12.5458506975724
"Arkansas","AR","05133","Sevier County",15735,4655.5492398062,4639.07639362945,11918.2060539039,0.0513853869853354,11876.0355676914,0.0512035687868929,24512.018578544,62750.7675610727,0.27055015328388,153395.642644963,392692.845171104,303.533597901516,777.04601062788,0.00335023658602092,0,0,0,28864.0342204487,74626.803128764,0.321753722070772,29151.0949721735,8.44602994632998,8.44248610922905,9.38590633218493,0.0501087106813008,9.3823620304394,0.0499357637071463,10.1069596259583,11.0469420249013,0.239449998232233,11.9407822813978,12.8807855673368,10.2703862530287,11.2202684128539,0.278959432146687,10.2802820578814
"Arkansas","AR","05135","Sharp County",18130,4285.58990177245,4278.94253038802,10971.1101485375,0.0473019796848267,10954.0928777933,0.0472286096626382,36076.1316773253,92354.8970939529,0.39818846105695,223571.227039763,572342.341221793,491.397306434032,1257.97710447112,0.00542377267514742,0,0,0,39870.3242726638,103308.989971746,0.445417070719588,40355.0742077134,8.36324680113402,8.36169486100626,9.30311189106447,0.0462173140700037,9.3015597301126,0.0461472553918525,10.4934144720509,11.4334048395059,0.335177442348884,12.3174898043186,13.2574943371771,10.5934126545884,11.545489358774,0.368397910174467,10.6054972003539
"Arkansas","AR","05137","Stone County",12785,3037.63413087213,3035.32224665631,7776.34337503264,0.0335277315939687,7770.42495144017,0.0335022142899997,26862.8807866018,68768.9748137006,0.296497674851771,164218.514253545,420399.396489076,353.170713818637,904.11702737571,0.00389810371809391,0,0,0,29547.3442036553,76539.3997651408,0.32999988914177,29898.2030332581,8.01916339437998,8.01840227473278,8.95897009035399,0.0329779324782621,8.95820881798128,0.0329532426531137,10.1985379416438,11.1385225160742,0.259666532591017,12.0089593133577,12.9489628611079,10.293782987547,11.2455739819232,0.285178858881607,10.3055871046175
"Arkansas","AR","05139","Union County",37008,10272.1162880639,10244.9634353405,26296.6176974436,0.113377958954313,26227.1063944718,0.113078260729018,89170.7234016986,228277.051908348,0.984217305786531,542750.526112708,1389441.34684853,1191.15737730622,3049.36288590393,0.0131473387221366,0,0,0,98251.6823124563,254504.15830282,1.09729556651555,99415.6868370391,9.23728569292869,9.23463909581628,10.1772336322168,0.107398600410297,10.1745868778978,0.107129384941827,11.3983192660892,12.3383196908327,0.68522453199108,13.2044068995518,14.1444130352913,11.495297830249,12.4470763831477,0.740648689300733,11.5070752541793
"Arkansas","AR","05141","Van Buren County",16152,4242.35516952713,4240.45994755144,10860.4292339895,0.046824778535575,10855.5774657317,0.0468038601198033,36270.8677575632,92853.4214593619,0.400337850597817,223771.612215716,572855.327272232,503.383704624056,1288.66228383758,0.00555607193304988,0,0,0,40009.8392224663,103708.998925094,0.44714171071762,40511.3277051147,8.35310954887021,8.35266281621168,9.29297319016843,0.0457615621384282,9.29252639333246,0.045741579209855,10.4987977268861,11.4387881850263,0.336713529363361,12.3183856912128,13.2583902265121,10.5969056769491,11.5493538112192,0.369590377005887,10.6093615945587
"Arkansas","AR","05143","Washington County",266184,223299.097901696,223066.356528947,571645.690628342,2.46465238967865,571049.872714106,2.46208351866254,1699741.63112398,4351338.57567738,18.7608114513309,11805276.1966358,30221507.0633878,5411.90142809284,13854.4676559177,0.0597335856382471,0,0,0,1917628.82759758,4922388.44839149,21.2228949699934,1922807.98765293,12.3162718762594,12.3152290520502,13.2562764057963,1.24261230717037,13.2552335787397,1.24187058086007,14.3459874041088,15.2859943040901,2.98370075682732,16.2840572095167,17.2240644163893,14.4666005166317,15.4093046308159,3.10112306240328,14.4692976892436
"Arkansas","AR","05145","White County",79091,64974.2416046201,64954.2338598579,166334.058507828,0.717149873614283,166282.838681236,0.716929039153224,585015.399266098,1497639.42212121,6.45707759390391,3570780.95918127,9141199.25550406,8324.18485727016,21309.9132346116,0.091877765263654,0,0,0,641665.456013448,1663922.26080245,7.17400663305713,649969.633125956,11.0817615779271,11.0814536017599,12.0217594578023,0.540665866174846,12.0214514787462,0.54053725267063,13.2793951587546,14.219401375608,2.00916359401964,15.0882951659561,16.0283022537917,13.3718239087451,14.3246887819936,2.10095919662416,13.384682461045
"Arkansas","AR","05147","Woodruff County",5808,2747.66067815186,2747.57940313841,7034.01133606875,0.030327164417898,7033.80327203432,0.0303262673490875,22710.7719847868,58139.5762810542,0.250668985991128,138520.028382838,354611.272660065,293.90815763228,752.404883538637,0.00324399628060005,0,0,0,25164.5245053064,65173.3795530885,0.280995253340215,25458.3513879252,7.91886904589827,7.91883947650991,8.85865458092868,0.0298763871632966,8.85862500498326,0.0298755164988787,10.0306386586865,10.9706190860186,0.223678596944667,11.8387774225636,12.7787802818938,10.133230261644,11.0848217190493,0.247637317474645,10.1448383960573
"Arkansas","AR","05149","Yell County",20134,7395.95147784259,7395.09841463328,18933.635783277,0.0816324367411321,18931.4519414612,0.0816230210995235,66157.0660490076,169362.08908546,0.730205238014875,404770.072403588,1036211.38535318,853.353890371225,2184.58595935034,0.00941884998599914,0,0,0,72699.663636479,188293.541026921,0.811828259114399,73552.1644636409,8.90882323185871,8.90870789888594,9.84874810504538,0.0784714154474275,9.84863276256993,0.07846271038065,11.0998020978466,12.0398001454007,0.548240036163828,12.9110769329483,13.851082685958,11.1941057919047,12.1457627233961,0.594336423390714,11.2057637497627
"California","CA","06001","Alameda County",1649060,3123704.19949959,2841718.74826497,7996682.75071896,34.4777255810285,7274799.99555833,31.3653255634253,79033336.3084056,202325340.949518,872.326413439168,489501888.160695,1253124833.69138,226328.237606064,579400.288271523,2.49808636447387,0,0,0,81930712.2702991,209600140.945077,903.691739002593,81875055.0566706,14.9545304191316,14.8599199720326,15.8945374825422,3.5689050511315,15.7999270160853,3.47708765106708,18.1853803126637,19.1253875634448,6.7723093845127,20.0088988792955,20.9489061365421,18.2213844879302,19.1607121876298,6.80759426578916,18.2207049365811
"California","CA","06003","Alpine County",1099,1080.45021872815,1031.1836689074,2765.95255994406,0.0119254141129109,2639.83019240293,0.0113816370852025,21675.8379528717,55490.1451593515,0.23924595446575,132630.270380155,339533.492173196,52.8180407996429,135.214184447086,0.000582976428020739,0,0,0,22703.4701308002,58129.9753517544,0.250627591550953,22707.0216217791,6.98605821449381,6.93943190395354,7.92550183469744,0.0118548666797313,7.87884861352533,0.0113173535618101,9.983999594034,10.9239787403273,0.2145030934111,11.7953281538196,12.7353308177958,10.0303171061446,10.9704539393565,0.223645498558374,10.0304735164559
"California","CA","06005","Amador County",42026,37669.1687556202,36842.4670231141,96433.0720143878,0.415771526455605,94316.7155791721,0.406646848300972,490526.989345452,1255749.09272436,5.41416659472746,2914422.4942965,7460921.58539903,1741.74061334332,4458.85597015891,0.019224373072778,0,0,0,526454.417487729,1350065.80830353,5.82081344302844,527369.456368566,10.5366237805173,10.514433596232,11.4766148622846,0.347674630879834,11.4544243150194,0.341208750394997,13.1032376192453,14.0432436354521,1.85850907454255,14.8851825860963,15.8251896354983,13.1739219298345,14.1156646368224,1.91997873791422,13.1756585338286
"California","CA","06007","Butte County",208334,83669.3505971793,81982.8465657794,214193.537528779,0.923496184400091,209876.087208395,0.904881482279698,973842.035640863,2493035.61124061,10.7487317363387,5661638.0904374,14493793.5115197,3743.65872655282,9583.76633997522,0.0413204420136157,0,0,0,1053767.72751149,2702911.69844901,11.6536132186184,1055824.88220664,11.3346399595185,11.3142775137404,12.2746399349376,0.654144459532701,12.2542773393376,0.644419792616886,13.7890054152651,14.7290120480138,2.46374529743164,15.5492240002058,16.489231151065,13.8678835603932,14.8098405267159,2.53794280431938,13.8698338453794
"California","CA","06009","Calaveras County",46505,44996.287042893,43932.1794740034,115190.494829806,0.496644220370987,112466.379453449,0.484899187421085,575821.588251412,1474103.26592362,6.35560137433774,3427695.75875426,8774901.14241089,2029.14086314675,5194.60060965568,0.0223965386530621,0,0,0,618788.734431158,1586569.64537706,6.84050056175883,619753.767725416,10.7143574789994,10.6904251102671,11.654351194916,0.403225415448636,11.6304184981662,0.39534688269169,13.2635548857263,14.2035610859486,1.99546211472691,15.0473990946803,15.987406175392,13.3355208080657,14.2770854180887,2.05930267948729,13.3370791428496
"California","CA","06011","Colusa County",22074,8775.23603493373,8652.06664693383,22464.6042494303,0.0968562196028886,22149.2906161506,0.0954967437728392,439646.835379487,1125495.89857149,4.85257949366968,2405410.23305849,6157850.19662973,385.673135957122,987.323228050234,0.00425684754261768,0,0,0,448036.398278464,1147645.18918764,4.94807623744252,448298.902026421,9.07980289709632,9.06566906275364,10.0197407185131,0.0924481057959548,10.0056058957552,0.0912079076827769,12.9937293112865,13.9337351837245,1.76688250314753,14.6932314377814,15.6332384429378,13.0126319862131,13.9532236107873,1.78306784583966,13.0132177115988
