"state","state_code","GEOID","budg_NIA_cuts","budg_NIAID_cuts","budg_NCI_cuts","budg_NIH_cuts","budg_NIA_cuts_econ_loss","budg_NIA_cuts_job_loss","budg_NIAID_cuts_econ_loss","budg_NIAID_cuts_job_loss","budg_NCI_cuts_econ_loss","budg_NCI_cuts_job_loss","budg_NIH_cuts_econ_loss","budg_NIH_cuts_job_loss","budg_NIA_cuts_econ_loss_econ_loss","budg_NIA_cuts_econ_loss_job_loss","budg_NIA_cuts_job_loss_econ_loss","budg_NIA_cuts_job_loss_job_loss","budg_NIAID_cuts_econ_loss_econ_loss","budg_NIAID_cuts_econ_loss_job_loss","budg_NIAID_cuts_job_loss_econ_loss","budg_NIAID_cuts_job_loss_job_loss","budg_NCI_cuts_econ_loss_econ_loss","budg_NCI_cuts_econ_loss_job_loss","budg_NCI_cuts_job_loss_econ_loss","budg_NCI_cuts_job_loss_job_loss","budg_NIH_cuts_econ_loss_econ_loss","budg_NIH_cuts_econ_loss_job_loss","budg_NIH_cuts_job_loss_econ_loss","budg_NIH_cuts_job_loss_job_loss","budg_NIA_cuts_econ_loss_econ_loss_econ_loss","budg_NIA_cuts_econ_loss_econ_loss_job_loss","budg_NIA_cuts_econ_loss_job_loss_econ_loss","budg_NIA_cuts_econ_loss_job_loss_job_loss","budg_NIA_cuts_job_loss_econ_loss_econ_loss","budg_NIA_cuts_job_loss_econ_loss_job_loss","budg_NIA_cuts_job_loss_job_loss_econ_loss","budg_NIA_cuts_job_loss_job_loss_job_loss","budg_NIAID_cuts_econ_loss_econ_loss_econ_loss","budg_NIAID_cuts_econ_loss_econ_loss_job_loss","budg_NIAID_cuts_econ_loss_job_loss_econ_loss","budg_NIAID_cuts_econ_loss_job_loss_job_loss","budg_NIAID_cuts_job_loss_econ_loss_econ_loss","budg_NIAID_cuts_job_loss_econ_loss_job_loss","budg_NIAID_cuts_job_loss_job_loss_econ_loss","budg_NIAID_cuts_job_loss_job_loss_job_loss","budg_NCI_cuts_econ_loss_econ_loss_econ_loss","budg_NCI_cuts_econ_loss_econ_loss_job_loss","budg_NCI_cuts_econ_loss_job_loss_econ_loss","budg_NCI_cuts_econ_loss_job_loss_job_loss","budg_NCI_cuts_job_loss_econ_loss_econ_loss","budg_NCI_cuts_job_loss_econ_loss_job_loss","budg_NCI_cuts_job_loss_job_loss_econ_loss","budg_NCI_cuts_job_loss_job_loss_job_loss","budg_NIH_cuts_econ_loss_econ_loss_econ_loss","budg_NIH_cuts_econ_loss_econ_loss_job_loss","budg_NIH_cuts_econ_loss_job_loss_econ_loss","budg_NIH_cuts_econ_loss_job_loss_job_loss","budg_NIH_cuts_job_loss_econ_loss_econ_loss","budg_NIH_cuts_job_loss_econ_loss_job_loss","budg_NIH_cuts_job_loss_job_loss_econ_loss","budg_NIH_cuts_job_loss_job_loss_job_loss","budg_NIA_cuts_log","budg_NIAID_cuts_log","budg_NCI_cuts_log","budg_NIH_cuts_log","budg_NIA_cuts_econ_loss_log","budg_NIA_cuts_job_loss_log","budg_NIAID_cuts_econ_loss_log","budg_NIAID_cuts_job_loss_log","budg_NCI_cuts_econ_loss_log","budg_NCI_cuts_job_loss_log","budg_NIH_cuts_econ_loss_log","budg_NIH_cuts_job_loss_log","budg_NIA_cuts_econ_loss_econ_loss_log","budg_NIA_cuts_econ_loss_job_loss_log","budg_NIA_cuts_job_loss_econ_loss_log","budg_NIA_cuts_job_loss_job_loss_log","budg_NIAID_cuts_econ_loss_econ_loss_log","budg_NIAID_cuts_econ_loss_job_loss_log","budg_NIAID_cuts_job_loss_econ_loss_log","budg_NIAID_cuts_job_loss_job_loss_log","budg_NCI_cuts_econ_loss_econ_loss_log","budg_NCI_cuts_econ_loss_job_loss_log","budg_NCI_cuts_job_loss_econ_loss_log","budg_NCI_cuts_job_loss_job_loss_log","budg_NIH_cuts_econ_loss_econ_loss_log","budg_NIH_cuts_econ_loss_job_loss_log","budg_NIH_cuts_job_loss_econ_loss_log","budg_NIH_cuts_job_loss_job_loss_log","budg_NIA_cuts_econ_loss_econ_loss_econ_loss_log","budg_NIA_cuts_econ_loss_econ_loss_job_loss_log","budg_NIA_cuts_econ_loss_job_loss_econ_loss_log","budg_NIA_cuts_econ_loss_job_loss_job_loss_log","budg_NIA_cuts_job_loss_econ_loss_econ_loss_log","budg_NIA_cuts_job_loss_econ_loss_job_loss_log","budg_NIA_cuts_job_loss_job_loss_econ_loss_log","budg_NIA_cuts_job_loss_job_loss_job_loss_log","budg_NIAID_cuts_econ_loss_econ_loss_econ_loss_log","budg_NIAID_cuts_econ_loss_econ_loss_job_loss_log","budg_NIAID_cuts_econ_loss_job_loss_econ_loss_log","budg_NIAID_cuts_econ_loss_job_loss_job_loss_log","budg_NIAID_cuts_job_loss_econ_loss_econ_loss_log","budg_NIAID_cuts_job_loss_econ_loss_job_loss_log","budg_NIAID_cuts_job_loss_job_loss_econ_loss_log","budg_NIAID_cuts_job_loss_job_loss_job_loss_log","budg_NCI_cuts_econ_loss_econ_loss_econ_loss_log","budg_NCI_cuts_econ_loss_econ_loss_job_loss_log","budg_NCI_cuts_econ_loss_job_loss_econ_loss_log","budg_NCI_cuts_econ_loss_job_loss_job_loss_log","budg_NCI_cuts_job_loss_econ_loss_econ_loss_log","budg_NCI_cuts_job_loss_econ_loss_job_loss_log","budg_NCI_cuts_job_loss_job_loss_econ_loss_log","budg_NCI_cuts_job_loss_job_loss_job_loss_log","budg_NIH_cuts_econ_loss_econ_loss_econ_loss_log","budg_NIH_cuts_econ_loss_econ_loss_job_loss_log","budg_NIH_cuts_econ_loss_job_loss_econ_loss_log","budg_NIH_cuts_econ_loss_job_loss_job_loss_log","budg_NIH_cuts_job_loss_econ_loss_econ_loss_log","budg_NIH_cuts_job_loss_econ_loss_job_loss_log","budg_NIH_cuts_job_loss_job_loss_econ_loss_log","budg_NIH_cuts_job_loss_job_loss_job_loss_log","rep_name","pol_party"
"New York","NY","3610",7918076.46411192,9305794.51027906,12487127.5795849,86200714.1060241,20270275.7481265,87.3953646132641,23822833.9463144,102.712231680017,31967046.6037374,137.826032968548,220673828.111421,951.435979857598,51891905.9152039,223.732133409956,223.732133409956,0.000964621873822994,60986454.9025648,262.943313100843,262.943313100843,0.00113368101187236,81835639.3055678,352.834644399482,352.834644399482,0.00152124780040717,564924999.965238,2435.67610843545,2435.67610843545,0.0105014260398607,132843279.142922,572.754261529489,572.754261529488,0.00246943199698687,572.754261529489,0.00246943199698687,0.00246943199698687,0.0000000106469646711281,156125324.550566,673.134881538157,673.134881538157,0.00290222339039324,673.134881538157,0.00290222339039324,0.00290222339039324,0.0000000125129462738564,209499236.622254,903.256689662675,903.256689662675,0.00389439436904235,903.256689662675,0.00389439436904235,0.00389439436904235,0.0000000167906949100954,1446207999.91101,6235.33083759476,6235.33083759476,0.0268836506620434,6235.33083759476,0.0268836506620434,0.0268836506620434,0.000000115908953629408,15.8846589898931,16.04614793718,16.34020895812,18.2721890314931,16.8246661714246,4.48181953176722,16.9861551301881,4.64162006083523,17.2802161678112,4.9332215878963,19.2121962829153,6.85902289199405,17.7646733998536,5.41490917479673,5.41490917479673,0.00096415692511911,17.9261623631001,5.57573435698714,5.57573435698714,0.00113303888082264,18.2202234072401,5.86882969778953,5.86882969778953,0.00152009187512277,20.1522035386453,7.79839013893912,7.79839013893912,0.0104466690825722,18.7046806466019,6.35220118884955,6.35220118884955,0.00246638796012447,6.35220118884955,0.00246638796012447,0.00246638796012447,0.0000000106469645865783,18.8661696115996,6.51343021186727,6.51343021186727,0.00289802007077387,6.51343021186727,0.00289802007077387,0.00289802007077387,0.0000000125129461564349,19.1602306582853,6.80711326882826,6.80711326882826,0.00388683084582676,6.80711326882826,0.00388683084582676,0.00388683084582676,0.0000000167906946935483,21.0922107960581,8.73814728162397,8.73814728162397,0.026528634033966,8.73814728162397,0.026528634033966,0.026528634033966,0.000000115908946828853,"Daniel S. Goldman","Democrat"
"New York","NY","3611",5053260.27425656,5640699.6621187,7278594.13022738,55021059.9603657,12936346.3020968,55.7751022178223,14440191.1350239,62.2589344620671,18633200.9733821,80.3371110100199,140853913.498536,607.292139503701,33117046.5333678,142.784261677625,142.784261677625,0.00061561484241304,36966889.3056611,159.382872222892,159.382872222892,0.000687179809693331,47700994.4918581,205.663004185651,205.663004185651,0.000886716760127228,360586018.556252,1554.66787712948,1554.66787712948,0.00670295597665059,84779639.1254216,365.527709894721,365.527709894721,0.00157597399657738,365.527709894721,0.00157597399657738,0.00157597399657738,0.00000000679481738498962,94635236.6224924,408.020152890603,408.020152890603,0.00175918031281493,408.020152890603,0.00175918031281493,0.00175918031281493,0.00000000758471205667473,122114545.899157,526.497290715267,526.497290715267,0.0022699949059257,526.497290715267,0.0022699949059257,0.0022699949059257,0.00000000978709095716003,923100207.504007,3979.94976545146,3979.94976545146,0.0171595673002255,3979.94976545146,0.0171595673002255,0.0171595673002255,0.0000000739835342865358,15.435544389697,15.5455188466303,15.8004484249334,17.8232265964512,16.375551527598,4.03909788839198,16.48552599709,4.14723637394916,16.7404555997033,4.39860238239098,18.7632338438674,6.41065525917133,17.3155587389838,4.96831399338371,4.96831399338371,0.000615425429328932,17.4255332133816,5.07756390807805,5.07756390807805,0.000686943809757885,17.6804628254911,5.33108946753166,5.33108946753166,0.000886323859064998,19.7032410980325,7.34966023538049,7.34966023538049,0.00668059105234723,18.2555659790746,5.90407412527553,5.90407412527553,0.00157473345276383,5.90407412527553,0.00157473345276383,0.00157473345276383,0.00000000679481735233699,18.3655404553887,6.01376442840006,6.01376442840006,0.0017576347674583,6.01376442840006,0.0017576347674583,0.0017576347674583,0.00000000758471194083538,18.6204700712077,6.26814372925223,6.26814372925223,0.00226742235986467,6.26814372925223,0.00226742235986467,0.00226742235986467,0.00000000978709086758712,20.643248354834,8.28927570434533,8.28927570434533,0.0170140047591268,8.28927570434533,0.0170140047591268,0.0170140047591268,0.0000000739835314510788,"Nicole Malliotakis","Republican"
"New York","NY","3612",11113686.6742185,13043742.1106557,17858597.6723078,109447867.113293,28451037.8859994,122.66674911428,33391979.8032786,143.969637430118,45718010.041108,197.113359807392,280186539.81003,1208.02524399253,72834656.9881584,314.026877732557,314.026877732557,0.00135392797901816,85483468.2963933,368.562271821102,368.562271821102,0.0015890575209109,117038105.705236,504.610201106922,504.610201106922,0.00217562864271287,717277541.913677,3092.54462462088,3092.54462462088,0.0133335169392805,186456721.889685,803.908806995345,803.908806995345,0.00346605562628648,803.908806995345,0.00346605562628648,0.00346605562628648,0.0000000149439109261826,218837678.838767,943.519415862022,943.519415862022,0.0040679872535319,943.519415862022,0.0040679872535319,0.0040679872535319,0.0000000175391412372568,299617550.605405,1291.80211483372,1291.80211483372,0.00556960932534494,1291.80211483372,0.00556960932534494,0.00556960932534494,0.0000000240133900392029,1836230507.29901,7916.91423902945,7916.91423902945,0.0341338033645582,7916.91423902945,0.0341338033645582,0.0341338033645582,0.000000147168012302878,16.2236880304133,16.3838191216355,16.6979956685375,18.5109589035643,17.1636952340738,4.81759044063139,17.3238263334091,4.97652432346028,17.6380028929067,5.28883939114479,19.4509661564881,7.0975697304568,18.1037024711469,5.75265796132067,5.75265796132067,0.00135301224499747,18.2638335736514,5.91231925615107,5.91231925615107,0.00158779630492832,18.5780101380692,6.22576601886907,6.22576601886907,0.00217326538980373,20.3909734128046,8.03707284015256,8.03707284015256,0.0132454079400837,19.0437097212718,6.69072898776594,6.69072898776594,0.00346006269937047,6.69072898776594,0.00346006269937047,0.00346006269937047,0.0000000149439108858844,19.2038408250143,6.85067624349261,6.85067624349261,0.00405973536486629,6.85067624349261,0.00405973536486629,0.00405973536486629,0.0000000175391410966559,19.518017391354,7.16456732362079,7.16456732362079,0.00555415640260274,7.16456732362079,0.00555415640260274,0.00555415640260274,0.0000000240133896548568,21.3309806704465,8.97688309646691,8.97688309646691,0.0335641713550804,8.97688309646691,0.0335641713550804,0.0335641713550804,0.000000147168001391933,"Jerrold Nadler","Democrat"
"New York","NY","3613",21972435.1357314,18285136.817523,21892280.0151455,176598185.702889,56249433.9474724,242.519630724976,46809950.2528589,201.821263840255,56044236.8387725,241.63492267486,452091355.399395,1949.19345620085,143998550.90553,620.850254655938,620.850254655938,0.00267679803916375,119833472.647319,516.662435431053,516.662435431053,0.00222759189305292,143473246.307257,618.585402047642,618.585402047642,0.00266703311924077,1157353869.82245,4989.93524787417,4989.93524787417,0.0215141232316412,368636290.318155,1589.3766519192,1589.3766519192,0.0068526029802592,1589.3766519192,0.0068526029802592,0.0068526029802592,0.0000000295450216588714,306773689.977136,1322.65583470349,1322.65583470349,0.00570263524621548,1322.65583470349,0.00570263524621548,0.00570263524621548,0.0000000245869317611783,367291510.546579,1583.57862924197,1583.57862924197,0.00682760478525637,1583.57862924197,0.00682760478525637,0.00682760478525637,0.0000000294372418538953,2962825906.74548,12774.2342345579,12774.2342345579,0.0550761554730015,12774.2342345579,0.0550761554730015,0.0550761554730015,0.000000237461036488597,16.9052993228622,16.7215991467274,16.9016446675945,18.9893875782609,17.8453065536201,5.49519755826685,17.6616063718926,5.31232511750382,17.8416518982508,5.49155793781874,19.9293948333017,7.5756838549451,18.7853138012781,6.43269931561311,6.43269931561311,0.00267322179579179,18.6016136173661,6.24932336077889,6.24932336077889,0.00222511448864716,18.7816591458691,6.42905054798053,6.42905054798053,0.00266348289738299,20.8694020904453,8.51537859560748,8.51537859560748,0.0212859611531788,19.7253210555378,7.37172615516024,7.37172615516024,0.00682923061008726,7.37172615516024,0.00682923061008726,0.00682923061008726,0.0000000295450213259907,19.5416208707723,7.18815275912834,7.18815275912834,0.00568643677531063,7.18815275912834,0.00568643677531063,0.00568643677531063,0.0000000245869315215748,19.7216664001133,7.36807380190856,7.36807380190856,0.0068044022436887,7.36807380190856,0.0068044022436887,0.0068044022436887,0.0000000294372413220279,21.8094093484102,9.45526375028995,9.45526375028995,0.0536129496052636,9.45526375028995,0.0536129496052636,0.0536129496052636,0.000000237461008195907,"Adriano Espaillat","Democrat"
"New York","NY","3614",11302319.5916505,10816247.0108454,13009895.4302256,96150860.5438225,28933938.1546252,124.748775307352,27689592.3477642,119.383774019412,33305332.3013775,143.596056423349,246146202.992186,1061.26021303193,74070881.6758405,319.356864786822,319.356864786822,0.00137690823679953,70885356.4102763,305.622461489694,305.622461489694,0.00131769230906313,85261650.6915263,367.605904443772,367.605904443772,0.00158493413962667,630134279.659995,2716.82614536173,2716.82614536173,0.0117136054050317,189621457.090152,817.553573854264,817.553573854264,0.0035248850862068,817.553573854264,0.0035248850862068,0.0035248850862068,0.0000000151975543478915,181466512.410307,782.393501413617,782.393501413617,0.0033732923112016,782.393501413617,0.0033732923112016,0.0033732923112016,0.0000000145439615695328,218269825.770307,941.071115376057,941.071115376057,0.00405743139744427,941.071115376057,0.00405743139744427,0.00405743139744427,0.0000000174936296269044,1613143755.92959,6955.07493212603,6955.07493212603,0.0299868298368811,6955.07493212603,0.0299868298368811,0.0299868298368811,0.000000129288321469053,16.2405186246916,16.1965600069988,16.381220889675,18.3814289903731,17.1805258292672,4.83428606982588,17.1365672091514,4.79068475651216,17.3212281013271,4.97394403703844,19.3214362425269,6.96815419347628,18.1205330666977,5.76943557687626,5.76943557687626,0.00137596116790494,18.0765744456355,5.72561722366854,5.72561722366854,0.00131682491444172,18.2612353415219,5.90972806367436,5.90972806367436,0.00158367945706429,20.2614434985427,7.90758762848639,7.90758762848639,0.0116455322019814,19.0605403169623,6.70753884837018,6.70753884837018,0.00351868723896742,6.70753884837018,0.00351868723896742,0.00351868723896742,0.0000000151975542106245,19.0165816955304,6.66363512583559,6.66363512583559,0.00336761552342058,6.66363512583559,0.00336761552342058,0.00336761552342058,0.000000014543961484855,19.2012425928663,6.84808076575662,6.84808076575662,0.00404922222062766,6.84808076575662,0.00404922222062766,0.00404922222062766,0.00000001749362950296,21.2014507560671,8.84737064771719,8.84737064771719,0.0295460155936607,8.84737064771719,0.0295460155936607,0.0295460155936607,0.000000129288313024414,"Alexandria Ocasio-Cortez","Democrat"
"New York","NY","3615",13833899.5454553,11769145.245915,14170370.3876988,111164457.441863,35414782.8363657,152.690959765055,30129011.8295424,129.901339626501,36276148.1925088,156.404739503464,284581011.05117,1226.9720220815,90661844.0610962,390.88885699854,390.88885699854,0.00168531867080333,77130270.2836285,332.547429443842,332.547429443842,0.0014337794023416,92866939.3728226,400.396133128868,400.396133128868,0.00172630932501117,728527388.290997,3141.04837652864,3141.04837652864,0.0135426410348658,232094320.796406,1000.67547391626,1000.67547391626,0.00431441579725652,1000.67547391626,0.00431441579725652,0.00431441579725652,0.0000000186016187633417,197453491.926089,851.321419376236,851.321419376236,0.00367047526999451,851.321419376236,0.00367047526999451,0.00367047526999451,0.0000000158252669332724,237739364.794426,1025.0141008099,1025.0141008099,0.00441935187202859,1025.0141008099,0.00441935187202859,0.00441935187202859,0.000000019054051015855,1865030114.02495,8041.08384391333,8041.08384391333,0.0346691610492563,8041.08384391333,0.0346691610492563,0.0346691610492563,0.000000149476208828376,16.4426326989781,16.2809919401497,16.4666638207587,18.5265212703634,17.3826399134202,5.03494383141106,17.2209991468639,4.87444390683217,17.4066710362468,5.05882044673368,19.4665285233731,7.11311932512629,18.3226471547049,5.97097827152383,5.97097827152383,0.00168390011488104,18.1610063851298,5.80978507246668,5.80978507246668,0.0014327525220836,18.34667827794,5.99494880285512,5.99494880285512,0.00172482096573461,20.4065357797233,8.05263021542799,8.05263021542799,0.01345175907358,19.2626544064749,6.90942935085781,6.90942935085781,0.00430513538887272,6.90942935085781,0.00430513538887272,0.00430513538887272,0.0000000186016185168185,19.1010136357207,6.74796370847638,6.74796370847638,0.00366375551375376,6.74796370847638,0.00366375551375376,0.00366375551375376,0.0000000158252667494943,19.2866855298697,6.93343676911571,6.93343676911571,0.00440961521248741,6.93343676911571,0.00440961521248741,0.00440961521248741,0.0000000190540508221357,21.3465430373783,8.99244351315683,8.99244351315683,0.034081724457872,8.99244351315683,0.034081724457872,0.034081724457872,0.000000149476197572381,"Ritchie Torres","Democrat"
"New York","NY","3616",8899591.75166111,7711563.14093402,8440007.05475205,68030784.483001,22782954.8842524,98.2287894756843,19741601.6407911,85.1159843548856,21606418.0601652,93.1561468535663,174158808.276483,750.88630954325,58324364.5036862,251.465701057752,251.465701057752,0.00108419524750193,50538500.2004252,217.896919948507,217.896919948507,0.000939463330624256,55312430.234023,238.47973594513,238.47973594513,0.0010282062136094,445846549.187795,1922.26895243072,1922.26895243072,0.00828786929541238,149310373.129437,643.752194707845,643.752194707845,0.00277553983360493,643.752194707845,0.00277553983360493,0.00277553983360493,0.0000000119667496767508,129378560.513089,557.816115068178,557.816115068178,0.0024050261263981,557.816115068178,0.0024050261263981,0.0024050261263981,0.0000000103692785353655,141599821.399099,610.508124019532,610.508124019532,0.00263220790684006,610.508124019532,0.00263220790684006,0.00263220790684006,0.0000000113487735744032,1141367165.92076,4921.00851822264,4921.00851822264,0.0212169453962557,4921.00851822264,0.0212169453962557,0.0212169453962557,0.0000000914769341042075,16.0015160754151,15.8582315966803,15.9484938209262,18.0354708883813,16.9415232654343,4.59742818867492,16.7982387761508,4.45569504292418,16.8885010072169,4.54495454084844,18.9754781379154,6.62258512840235,17.8815304971788,5.53127540209364,5.53127540209364,0.00108360793230591,17.7382460037748,5.38860093384283,5.38860093384283,0.000939022311142348,17.8285082375049,5.47846880343891,5.47846880343891,0.0010276779716639,19.915485392908,7.56178159666757,7.56178159666757,0.00825371349611678,18.8215377452223,6.46886604872285,6.46886604872285,0.00277169513535335,6.46886604872285,0.00277169513535335,0.00277169513535335,0.0000000119667495196508,18.6782532502086,6.32582046567166,6.32582046567166,0.00240213867972694,6.32582046567166,0.00240213867972694,0.00240213867972694,0.0000000103692784931569,18.7685154849795,6.41592824043478,6.41592824043478,0.00262874971473223,6.41592824043478,0.00262874971473223,0.00262874971473223,0.0000000113487734121299,20.8554926500326,8.50147196159206,8.50147196159206,0.0209949998592071,8.50147196159206,0.0209949998592071,0.0209949998592071,0.0000000914769298436533,"George Latimer","Democrat"
"New York","NY","3617",6196561.69411024,4776165.49391454,5122917.84974231,42349152.2286147,15863197.9369222,68.3942332534787,12226983.6644212,52.71668273044,13114669.6953403,56.5439441499816,108413829.705254,467.426605041951,40609786.7185209,175.089237128906,175.089237128906,0.00075489785678684,31301078.1809183,134.954707789926,134.954707789926,0.000581857693508054,33573554.4200712,144.752497023953,144.752497023953,0.000624100895976122,277539404.045449,1196.6121089074,1196.6121089074,0.00515919728266521,103961053.999413,448.228447049998,448.228447049998,0.00193253851337431,448.228447049998,0.00193253851337431,0.00193253851337431,0.0000000083321465432523,80130760.1431509,345.484051942211,345.484051942211,0.00148955569538062,345.484051942211,0.00148955569538062,0.00148955569538062,0.00000000642222457785682,85948299.3153823,370.56639238132,370.56639238132,0.00159769829369887,370.56639238132,0.00159769829369887,0.00159769829369887,0.00000000688848176782738,710500874.356349,3063.32699880293,3063.32699880293,0.0132075450436229,3063.32699880293,0.0132075450436229,0.0132075450436229,0.0000000569443765381544,15.6395052921007,15.3791487939818,15.4492349224176,17.5614589842607,16.5795124522514,4.23980376972996,16.3191559248867,3.98372361863965,16.3892420619584,4.05254890200261,18.5014662283628,6.14937942994388,17.5195196723285,5.17099089568382,5.17099089568382,0.000754613064716686,17.2591631335396,4.9123217993125,4.9123217993125,0.000581688479956034,17.3292492739847,4.98190995732366,4.98190995732366,0.000623906226003611,19.4414734812335,7.08808494403242,7.08808494403242,0.00514593422263452,18.4595269158143,6.10753154910936,6.10753154910936,0.00193067356316041,6.10753154910936,0.00193067356316041,0.00193067356316041,0.00000000833214649357695,18.1991703725629,5.84783679142992,5.84783679142992,0.00148844740773014,5.84783679142992,0.00148844740773014,0.00148844740773014,0.00000000642222450933363,18.2692565143257,5.9177275625411,5.9177275625411,0.00159642333160261,5.9177275625411,0.00159642333160261,0.00159642333160261,0.00000000688848176125788,20.3814807375293,8.02758324801291,8.02758324801291,0.0131210858642244,8.02758324801291,0.0131210858642244,0.0131210858642244,0.0000000569443749261321,"Michael Lawler","Republican"
"New York","NY","3618",2805480.30431199,2846230.48314229,2806619.55852343,23411797.0168889,7182029.57903868,30.9653455889147,7286350.03684425,31.4151236067289,7184946.06981998,30.9779200490942,59934200.3632355,258.406513983093,18385995.722339,79.2712847076216,79.2712847076216,0.000341778420603123,18653056.0943213,80.422716433226,80.422716433226,0.000346742822505538,18393461.9387391,79.3034753256811,79.3034753256811,0.000341917210565203,153431552.929883,661.520675796718,661.520675796718,0.00285214870181579,47068149.0491879,202.934488851511,202.934488851511,0.000874952756743994,202.934488851511,0.000874952756743994,0.000874952756743994,0.00000000377236186350792,47751823.6014625,205.882154069059,205.882154069059,0.000887661625614178,205.882154069059,0.000887661625614178,0.000887661625614178,0.00000000382715619598435,47087262.5631722,203.016896833744,203.016896833744,0.000875308059046921,203.016896833744,0.000875308059046921,0.000875308059046921,0.00000000377389375062668,392784775.500501,1693.4929300396,1693.4929300396,0.00730150067664842,1693.4929300396,0.00730150067664841,0.00730150067664842,0.0000000314804456431068,14.8470856702094,14.8615063906357,14.8474916693359,16.9687506420234,15.7870927114921,3.46465236563889,15.8015134350283,3.47862509187679,15.7874987107068,3.46504566617542,17.9087578744863,5.55839638329832,16.7270998851364,4.38541195684438,4.38541195684438,0.000341720027663424,16.7415206098874,4.3996543057365,4.3996543057365,0.000346682721105735,16.7275058843856,4.38581289928993,4.38581289928993,0.00034185877019656,18.8487651228104,6.49605176612316,6.49605176612316,0.00284808904304229,17.6671071104845,5.31779880918912,5.31779880918912,0.00087457020870543,5.31779880918912,0.00087457020870543,0.00087457020870543,0.00000000377236174918922,17.6815278357099,5.3321493271361,5.3321493271361,0.000887267887020561,5.3321493271361,0.000887267887020561,0.000887267887020561,0.00000000382715614022757,17.667513109747,5.31820281803059,5.31820281803059,0.000874925200344365,5.31820281803059,0.000874925200344365,0.000874925200344365,0.00000000377389363491282,19.7887723773303,7.43513881873955,7.43513881873955,0.00727497376648897,7.43513881873955,0.00727497376648897,0.00727497376648897,0.0000000314804450881445,"Patrick Ryan","Democrat"
"New York","NY","3619",2974830.3115778,7465527.7302994,3033596.77221615,48085912.6072475,7615565.59763917,32.8345376457654,19111750.9895665,82.4003810745124,7766007.73687335,33.4831694539828,123099936.274553,530.745804756925,19495847.9299563,84.0564163731595,84.0564163731595,0.000362409532474939,48926082.5332901,210.944975550752,210.944975550752,0.000909489998097238,19880979.8063958,85.7169138021959,85.7169138021959,0.000369568772933887,315135836.862857,1358.70926017773,1358.70926017773,0.005858079715942,49909370.7006881,215.184425915289,215.184425915289,0.000927768403135845,215.184425915289,0.000927768403135845,0.000927768403135845,0.00000000400007670720597,125250771.285223,540.019137409926,540.019137409926,0.00232829439512893,540.019137409926,0.00232829439512893,0.00232829439512893,0.000000010038449408273,50895308.3043732,219.435299333621,219.435299333621,0.000946096058710751,219.435299333621,0.000946096058710751,0.000946096058710751,0.00000000407909645816438,806747742.368914,3478.29570605498,3478.29570605498,0.0149966840728115,3478.29570605498,0.0149966840728115,0.0149966840728115,0.0000000646582557050033,14.9056978933636,15.8258068143507,14.9252598566729,17.688499835787,15.8457049470115,3.52148210462157,16.765813991217,4.42365287859302,15.865266914289,3.54047136309019,18.6285070816058,6.2761655645465,16.7857121254859,4.44331475836143,4.44331475836143,0.000362343878002461,17.7058212178237,5.35632669169436,5.35632669169436,0.000909076662666246,16.8052740943135,4.46264894898376,4.46264894898376,0.000369500499215667,19.5685143351471,7.21502617659497,7.21502617659497,0.00584098788468524,17.7257193527208,5.37613186706597,5.37613186706597,0.000927338292039413,5.37613186706597,0.000927338292039413,0.000927338292039413,0.00000000400007670630527,18.6458284638601,6.29345465236118,6.29345465236118,0.00232558811759349,6.29345465236118,0.00232558811759349,0.00232558811759349,0.0000000100384493546735,17.7452813221538,5.39560422477035,5.39560422477035,0.000945648791917171,5.39560422477035,0.000945648791917171,0.000945648791917171,0.00000000407909638567455,20.5085215917048,8.15458516896872,8.15458516896872,0.0148853455650758,8.15458516896872,0.0148853455650758,0.0148853455650758,0.0000000646582535481607,"Josh Riley","Democrat"
