"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"Georgia","GA","1302",228851.624559134,226516.87134657,670188.11539916,2.66134754265248,664452.576375839,2.63800001052684,1121986.8940592,3281752.2512392,12.9671775360941,7237796.97872478,21224607.9802147,15364.4464190059,44994.3501141899,0.180043517409317,0,0,0,1335474.07219933,3946204.82761504,15.6051775466209,1348503.76540577,12.340833514485,12.330579122985,13.4153152133286,1.29783126070385,13.4067202922056,1.29143408298951,13.930612575398,15.0038883653681,2.63671011535433,15.794827571515,16.8706718673873,14.1047976458389,15.1882651252827,2.80971454713053,14.1145069554124,"Sanford D. Bishop Jr.","Democrat"
"Georgia","GA","1303",629809.399936918,629194.276983525,1820271.52262383,7.38465277673265,1818808.45494894,7.37953173975427,3357539.13159794,9709120.17496102,39.3780525232686,20855141.0382444,60285175.0268316,71196.860122182,206435.552709086,0.838183515515333,0,0,0,3916151.67141268,11527928.62991,46.7575842630229,3986733.40858146,13.3531741005913,13.3521969437546,14.4144967855488,2.12640298436798,14.4136926993739,2.12579203462179,15.0267191601295,16.0885763289584,3.69828638297644,16.8531110963425,17.9145967944402,15.1806202684437,16.2602833123672,3.86613788704762,15.1984830097934,"Brian Jack","Republican"
"Georgia","GA","1304",2487447.17773398,2486980.22709147,7219055.78378594,29.3199369887678,7217908.67598128,29.3152674823427,17500816.0297951,50788270.8609943,206.213869471963,106959825.892259,310383381.249224,349070.170183923,1013551.13846179,4.11707314456002,0,0,0,19639193.0373451,58006179.5369755,235.529136954305,19987796.2568865,14.7267679147261,14.7265801743419,15.7922348629701,3.41180548256515,15.7920759503883,3.41165146291682,16.6777581252208,17.7431760170163,5.3337514457511,18.4879638723223,19.553318808272,16.7930378232535,17.8760601238158,5.46607140099586,16.8106325081532,"Henry C. “Hank” Johnson Jr.","Democrat"
"Georgia","GA","1305",4984427.71557166,4983727.28960789,14458685.971806,58.6858327083815,14456965.310099,58.6788284487438,33449864.1893175,97103945.6234789,394.417245903626,203343972.998623,590274202.634405,696061.080140292,2021051.55384521,8.20925960113649,0,0,0,37738230.8247488,111560910.933578,453.09607435237,38433591.4789254,15.4218293541232,15.421688821432,16.4868059664092,4.08909468416923,16.4866869539357,4.08897732515228,17.3255583143157,18.3912925773736,5.97994152613241,19.1304095562351,20.196097738823,17.4461842453166,18.5300812950679,6.11830879316975,17.4644424392785,"Nikema Williams","Democrat"
"Georgia","GA","1306",2646357.81809644,2644256.51460002,7677602.70788949,31.1760688395361,7672440.64009264,31.15505574568,11753728.4006551,34078102.8096933,138.317593791628,74287028.4918615,215372443.500658,277706.633217285,806185.467330092,3.27418413481847,0,0,0,14122379.5855343,41750543.449786,169.472649537308,14397984.9152551,14.7886952222093,14.7879008710507,15.8538180392345,3.47122297249643,15.8531454590727,3.47056969324043,16.2796811439955,17.3441656189905,4.93675617425784,18.1234469250258,19.1878793873939,16.4632713725278,17.5472230498895,5.13857487058507,16.4825988877678,"Lucy McBath","Democrat"
"Georgia","GA","1307",751170.363131049,750002.986524767,2173798.44839813,8.80222976075284,2170930.67888647,8.79055599469003,6304072.48774884,18269938.8366078,74.0678269117079,39272955.7669876,113799008.022459,107774.782422289,312692.217509914,1.26734240213099,0,0,0,6947468.0684576,20440869.5154943,82.8583829063979,7054075.4742736,13.529389084652,13.5278338008647,14.5919870923611,2.28260988640371,14.5906669784834,2.28141824703298,15.6567065677725,16.7207676353333,4.31839206367302,17.4860467169968,18.5499443715558,15.7538879884057,16.8330469112136,4.42912945830363,15.769116230983,"Richard McCormick","Republican"
"Georgia","GA","1308",194830.123436234,194129.697472465,564819.157841923,2.27706685898215,563098.496134927,2.27006259934446,1075438.28174135,3120841.53233528,12.5717017836389,6654815.89739705,19309275.8964507,13269.9652609846,38560.57911858,0.155733606279941,0,0,0,1256998.4399166,3683940.02847021,14.8417643829834,1269567.97921381,12.1798884286617,12.1762869095243,13.2442626547543,1.18694877200539,13.2412116164366,1.18480912825634,13.8882397702537,14.9536135657459,2.60798687376862,15.7108514958937,16.776096206601,14.0442380420008,15.1194936687564,2.76264976799773,14.0541880143843,"Austin Scott","Republican"
"Georgia","GA","1309",709592.283086095,709038.385062139,1963495.97060826,7.89929099118121,1962139.36154376,7.89384765306124,4302600.87256758,12440140.7575507,50.4289440707546,26270467.7875038,75958657.6106578,72448.0883658785,209272.71088905,0.849035815456735,0,0,0,4939745.06728779,14402280.1190945,58.3227917238159,5011639.25762972,13.4724472441578,13.4716663541296,14.4902376101461,2.18597160965253,14.4895464565811,2.18535976276047,15.2747304843163,16.3364390405119,3.94020112818882,17.0839560064779,18.1456997845984,15.4128244844599,16.4828971630488,4.08299357826308,15.4272738162109,"Andrew S. Clyde","Republican"
"Georgia","GA","1310",2407900.93731676,2407433.98667424,6943042.82372478,28.165091795293,6941895.71592011,28.1604222888679,10918321.3415863,31684861.6718706,128.679020620618,65674572.9884363,190525773.906696,133239.147340432,386302.934515739,1.56815814711204,0,0,0,13192983.1315627,38626757.3877907,156.839442909485,13325755.3282606,14.694266360876,14.6940724177931,15.7532508276447,3.37297250764769,15.7530855971486,3.37281238882119,16.2059528847556,17.2713496065618,4.86506232512112,18.0002224068523,19.0652980447261,16.395195741073,17.469455816749,5.06157833224466,16.4052092865,"Mike Collins","Republican"
"Georgia","GA","1311",817912.331489103,816978.404598957,2369908.46132186,9.6129325852836,2367614.16303667,9.60359325749037,4993266.11415217,14466702.1212513,58.6381618977583,32517298.3167495,94191253.347417,91249.7588667486,264692.886801126,1.07418606508604,0,0,0,5719928.68677452,16834316.284288,68.2417551552486,5810244.51875112,13.6145116582468,13.6133691649552,14.6783623104077,2.3620733126709,14.6773937461694,2.36119293023076,15.423600985779,16.4873602303015,4.08829566946449,17.2972827923549,18.360837893914,15.5594670707585,16.6389300564012,4.23760407884936,15.5751333858959,"Barry Loudermilk","Republican"
"Georgia","GA","1312",2757074.24451497,2754972.96662367,8004262.87329683,32.4922749927552,7999100.88817584,32.4712622138421,12067389.3952738,35017648.1689433,142.188958017554,58485124.2801203,169671427.858089,16133.3031125555,46702.2911289485,0.186614208973271,0,0,0,14808330.3366762,43016749.0571191,174.660220231397,14822362.3618975,14.8296809818043,14.8289185510231,15.8954849418206,3.5113148150082,15.894839829364,3.51068722630906,16.3060173638382,17.3713627543262,4.96416514273755,17.8842830111544,18.9493743533787,16.5107005085035,17.5771001340204,5.16855156222493,16.5116476362312,"Rick W. Allen","Republican"
"Georgia","GA","1313",1667727.6285058,1667407.2058031,4835822.35728768,19.6349455020676,4835039.30212551,19.6318369171602,12445424.0275824,36083980.9674501,146.499779000759,75685143.0856211,219435940.065253,246339.441924743,715000.790815983,2.90427730751452,0,0,0,13866812.2141635,40919020.2695756,166.131615917919,14112831.2333855,14.3269731559226,14.326781006263,15.3915619634343,3.02698602215757,15.3914000223313,3.02683536418372,16.3368636456781,17.4013596120204,4.99382667747881,18.142092451931,19.2065709076364,16.4450090048366,17.5271055806183,5.11878162128282,16.462595028944,"David Scott","Democrat"
"Georgia","GA","1314",484840.240750909,482771.076723991,1382521.23159571,5.5816498998728,1377612.97312929,5.56297725600762,2523497.09162458,7149923.45442546,28.7502709528292,16144756.3096433,45763575.8176498,40543.1555980891,116670.596719367,0.472423161248115,0,0,0,2967794.1767774,8527536.42755475,34.3132482088368,3006268.16834857,13.0915767776747,13.0872999304186,14.1394200929696,1.88428545856756,14.1358635557003,1.8814443499984,14.7411566285207,15.7826123487998,3.39283823960829,16.597105930141,17.6389990667025,14.9033298703683,15.9588111823072,3.56425819689704,14.9162103889817,"Marjorie Taylor Greene","Republican"
"Hawaii","HI","1501",20990.8307398165,20990.8307398165,47934.9677319628,0.181938441046499,47934.9677319628,0.181938441046499,9794756.18622013,27206757.9962649,91.0105172547793,57071075.953021,158552825.198193,465.192450400899,1137.52806047854,0.00427915089568569,0,0,0,9815281.82450955,27254692.9639968,91.1924556958258,9815747.01695995,9.95188862863092,9.95188862863092,10.7776213937284,0.167155837294768,10.7776213937284,0.167155837294768,16.0973578194895,17.1189759929068,4.52190288850197,17.8598080130729,18.8815983840701,16.099451200816,17.1207363197988,4.52387830178978,16.0994985943995,"Ed Case","Democrat"
"Hawaii","HI","1502",3360.09667400416,3360.09667400416,7890.17406881842,0.0294010287665849,7890.17406881842,0.0294010287665849,2070794.6748554,5759461.8503522,19.2468042074077,12449378.9517537,34626818.3969023,118.002580158601,303.346573731876,0.00107480963378088,0,0,0,2074036.76894925,5767352.02442101,19.2762052361743,2074154.77152941,8.12002259077594,8.12002259077594,8.97350020743607,0.0289771076206932,8.97350020743607,0.0289771076206932,14.5434434753731,15.5663547731764,3.00799696418001,16.3371813765628,17.3601390668502,14.5450078782853,15.5677237852933,3.00944804268229,14.5450647717639,"Jill N. Tokuda","Democrat"
"Idaho","ID","1601",6092.50447081234,5927.5075104492,15866.2541298348,0.0590795452127156,15372.6035601881,0.0573800765209753,3177218.92991059,11850208.0143083,28.3845464772679,25091768.6719786,95154762.0732961,276.309181441405,717.308171308846,0.00258151459164654,0,0,0,3183035.12519996,11865580.6178684,28.4419265537889,3183146.43742104,8.71497864196516,8.68752777573534,9.67201277585558,0.0574001773137027,9.64040726319623,0.0557942226906657,14.9715171365121,16.2878560637281,3.38046890612785,17.0380504488158,18.3710152090273,14.9733460556186,16.2891524662771,3.38241973172599,14.973381025462,"Russ Fulcher","Republican"
"Idaho","ID","1602",10640.837719784,10447.9193677215,27529.9464760644,0.104793200813979,27018.6014336163,0.103058359655922,1295712.75223966,5348163.17381833,12.2559480532369,8917554.30912281,37145027.2572007,834.165641393918,2179.4961173553,0.00790558978531454,0,0,0,1305519.42431805,5375181.77525194,12.3590064128928,1306160.67160738,9.27254846600641,9.25425384225838,10.2230659773519,0.0996581688706005,10.204317860614,0.0980866488045236,14.0745722613135,15.4922639149038,2.58444636138068,16.0035323985086,17.4303404912947,14.0821123118232,15.4973031360979,2.59219079505044,14.0826033725868,"Michael K. Simpson","Republican"
"Illinois","IL","1701",30471710.9795219,30468325.7385654,86768448.8731094,307.74659021945,86758812.6312786,307.712405742065,23199956.8655739,65977093.043475,234.118501837875,132506479.523268,376815367.364851,497668.101625188,1416927.43686911,5.02568613710742,0,0,0,53173999.7434706,152735905.674754,541.83090757994,53668282.6041393,17.2323093351243,17.2321982344086,18.2787536328309,5.73252084405756,18.2786425696856,5.73241011774976,16.9596610204958,18.0048181798041,5.46008965018612,18.7021421118041,19.7472658863657,17.7890801270258,18.8442208877643,6.29679786734911,17.7983327630964,"Jonathan L. Jackson","Democrat"
"Illinois","IL","1702",23639726.6190897,23637438.0032479,67310794.9249042,238.735293293963,67304277.3937679,238.71217821763,18097765.3997251,51447415.5823375,182.555649996381,104287734.767989,296462846.857638,380038.218219112,1081768.30655183,3.83686214054854,0,0,0,41357453.8005957,118751692.976105,421.267828214011,41735203.402973,16.9784392284007,16.9783424114378,18.0248311966816,5.47953537004249,18.0247343645671,5.47943894623081,16.7112990852911,17.7560708067842,5.2125178912527,18.4626643269401,19.5074324662159,17.5377632485677,18.5925452658392,6.04563977673622,17.5468555608942,"Robin L. Kelly","Democrat"
"Illinois","IL","1703",52187811.368612,52183801.4105353,148591482.099406,526.968284070875,148580075.286072,526.927802863129,11133684.2797428,31551936.6556057,112.139888327229,62548418.2421962,177220386.399007,762139.104290801,2169790.84384127,7.69538888193596,0,0,0,62559356.544064,180132011.941678,639.067691190358,63317485.6902781,17.7703595460638,17.7702827060515,18.8167113743349,6.26903621385452,18.8166346051221,6.26895953735526,16.2254857807321,17.2671455604573,4.72862500288278,17.9514515226505,18.992904642559,17.9516263847123,19.0092005452758,6.46157393824566,17.9636720999954,"Delia C. Ramirez","Democrat"
"Illinois","IL","1704",31399985.3105181,31389133.7927666,89413389.6386089,317.132932893895,89382486.6807403,317.023332564606,10832868.2869269,30780119.9549059,109.342117816223,64089311.0686494,182104766.380796,464935.331409315,1323806.31720695,4.69595829255453,0,0,0,41767918.2660357,120162606.635646,426.365450380828,42222002.0796935,17.2623180149076,17.2619723652897,18.308781012357,5.76246932339905,18.3084353337153,5.76212475293319,16.1980955226615,17.2423796160263,4.70358570120933,17.9757881695899,19.0200927243705,17.5476391211564,18.6043564471065,6.05763950288578,17.5584520431172,"Jesús G. “Chuy” García","Democrat"
"Illinois","IL","1705",203347821.895755,203345039.165499,579039689.205376,2053.65963628679,579031790.039416,2053.63156944886,27792761.4385462,78944166.8758737,280.326725403994,158305282.239921,449594654.04031,2953369.95832518,8409734.32459119,29.8269799782617,0,0,0,228187213.375976,657975956.91529,2333.95829485286,231137800.604045,19.1304284840677,19.1304147993906,20.1768815827654,7.6278654861016,20.1768679408338,7.62785182591714,17.1402862008283,18.1842514248274,5.63951671775151,18.8800358991517,19.9238569682176,19.2456769656718,20.3046789504994,7.75574930906677,19.258524634365,"Mike Quigley","Democrat"
"Illinois","IL","1706",33682193.4694979,33676037.589512,95901293.4344576,340.153446798724,95883858.3026036,340.091302214675,12216910.3983394,34650335.2159699,123.132492188038,70112923.3192829,198872712.988248,505945.109641959,1440243.89096828,5.10869562475859,0,0,0,45393158.7581953,130534193.518573,463.223794402713,45892947.9878514,17.3324799016736,17.3322971213445,18.378830037515,5.8323323666802,18.3786482181034,5.83215018987543,16.3183317300344,17.3608179867557,4.82134948056822,18.0656177047581,19.1081755498396,17.6308719855413,18.6871457773662,6.1403667514726,17.6418220464081,"Sean Casten","Democrat"
"Illinois","IL","1707",95454798.6228129,95443854.322034,271786661.255787,963.96128423965,271755506.817717,963.850766170611,27499961.6661599,78185154.5177753,277.557709920331,154101003.1665,438087233.9156,1411831.97533268,4019907.80481609,14.2580876628051,0,0,0,121542928.31364,349940661.335492,1241.40847609094,122943815.988194,18.3741633910291,18.3740487301815,19.4205279865707,6.87208798057525,19.4204133517187,6.87197344292466,17.1296952050417,18.1745903603577,5.62962525485,18.8531188165994,19.8979286149837,18.6157780860236,19.6732741618905,7.12480709416386,18.6272380365307,"Danny K. Davis","Democrat"
"Illinois","IL","1708",28255451.0069111,28252980.2547472,80446292.1927428,285.33192499831,80439300.751958,285.307163250104,5182744.05168334,14568474.5454287,51.9188841233674,29453952.6212464,82786999.1545442,411471.756866767,1171131.85566931,4.15448734432732,0,0,0,33026723.3017277,95007775.2973867,337.226047373471,33435724.3064305,17.1567969883314,17.1567095411302,18.2031003544274,5.65715171478825,18.2030134424725,5.65706523187526,15.4608454066283,16.4943705430081,3.96876025292027,17.1983387076505,18.2317816040648,17.3128276190226,18.3694693019768,5.82371445116131,17.3251355062641,"Raja Krishnamoorthi","Democrat"
"Illinois","IL","1709",451801063.91455,451799122.167901,1286624283.69374,4563.15593901925,1286618787.9698,4563.13637897196,46517598.9419173,132198752.234218,469.281965097925,256051738.699523,727417523.891723,6509011.71626225,18535709.42176,65.7394257792092,0,0,0,491809651.140206,1418817540.20402,5032.41834406989,498316721.109818,19.928752519044,19.9287482212435,20.9752877918553,8.42598887758041,20.9752835204175,8.42598459199301,17.6553412923216,18.6998170544313,6.15333244056086,19.360890090224,20.4050111827369,20.013602313703,21.0730896441958,8.52385462354259,20.0267464210065,"Janice D. Schakowsky","Democrat"
"Illinois","IL","1710",77049693.0396715,77048161.0471439,219398660.708534,778.151808551794,219394290.500774,778.136326058566,10648860.7214689,30047372.4698025,106.943083148949,58358279.7197838,164526482.856789,1111503.27166473,3164494.00689352,11.2240049970599,0,0,0,86587050.4894758,249441662.970577,885.079409207515,87697021.7686129,18.1599611487903,18.1599412654179,19.206401006008,6.65820590307457,19.2063810867831,6.65818603191867,16.1809635637943,17.2182858097944,4.68160408032666,17.8821118212772,18.9185821113011,18.2766608414466,19.3347356340764,6.7868065732339,18.2893985088598,"Bradley Scott Schneider","Democrat"
"Illinois","IL","1711",24256840.3213967,24254034.3538313,68521260.7661622,242.011631100032,68513461.1029883,241.983350435238,5174814.52606481,14532967.3472623,51.6406809612422,31314037.2551787,88026731.8768643,357022.562906517,1007415.64792648,3.55669803595388,0,0,0,29074632.284555,83046428.4502507,293.62403139648,29428848.8798961,17.0042092519067,17.0040935678473,18.0426546458181,5.49310930680426,18.0425408109745,5.49299292426575,15.4593142493431,16.4919303056153,3.9634892231272,17.2595770615166,18.2931511090015,17.1853766435484,18.2349104003269,5.68570007367,17.197486039592,"Bill Foster","Democrat"
"Illinois","IL","1712",664207.787517742,650141.327955764,1768476.80929562,6.40748239966262,1735257.4778084,6.28219833737167,2425868.87512151,6003457.02217112,22.322205056722,15361711.7209903,38153248.3312938,14167.8314354035,36685.4966710828,0.134695192541323,0,0,0,3075908.83120385,7738714.49997951,28.6044033940937,3076010.20307727,13.4063518180657,13.384946583988,14.3856297397941,2.00249062444691,14.3666669388308,1.98543278604419,14.7017007294225,15.6078461982024,3.14940591347532,16.5473887847404,17.4571214845787,14.9391112955252,15.8617462757187,3.38792311357983,14.9391442516938,"Mike Bost","Republican"
"Illinois","IL","1713",4663988.14803885,4628774.85588933,12986285.9940272,46.3876244526943,12903103.4107528,46.0739381501967,12786629.1499704,34267862.61094,123.877316257311,75522572.5102239,201728618.241759,75041.9915454435,205157.314093892,0.73703210929753,0,0,0,17375575.3064638,47170966.0216928,169.951254407507,17415404.0058597,15.3553816802599,15.3478029971278,16.3794045120703,3.85836110711586,16.3729784923762,3.85171951773431,16.3639106634656,17.3497185519875,4.82733178540379,18.139942156422,19.1224338830016,16.6705761175824,17.6692891558282,5.14137845392038,16.6728657176622,"Nikki Budzinski","Democrat"
"Illinois","IL","1714",13077573.5786002,13074901.2281827,37233104.7870959,132.057277008377,37225460.8648439,132.030056137769,3708700.09699656,10459321.8965357,37.1889144552264,22604179.4230284,63794864.068014,194371.466721027,553109.037432948,1.96174079111094,0,0,0,16591902.2088757,47684782.7613796,169.218970592995,16783601.3251793,16.3864094570285,16.3862050901193,17.4327088639944,4.89077968971517,17.4325035438407,4.89057508868903,15.126192264655,16.163004281861,3.64254527598992,16.9336454216071,17.9711832602486,16.6244253758324,17.6801229062544,5.13708567052139,16.6359129156518,"Lauren Underwood","Democrat"
"Illinois","IL","1715",1432582.45451615,1421867.60848865,3983952.59818449,14.2378675892635,3958568.20862202,14.1422380288495,6433160.29000022,17661681.2158789,63.3527401440664,38580437.0495395,105786910.658402,23368.9666275547,63803.5577648815,0.229482437451202,0,0,0,7842373.77788882,21620249.4245009,77.4949781729159,7855027.89848887,14.174989983826,14.1674824859825,15.1977852505768,2.72378361850417,15.1913932069881,2.71748805933365,15.6769766223624,16.6869080043158,4.16437951501693,17.4682559196941,18.4769373614033,15.875052251803,16.8891409531101,4.3630346504225,15.8766645086579,"Mary E. Miller","Republican"
"Illinois","IL","1716",6300618.69608019,6299836.75773968,17936595.1650364,63.6200211459056,17934368.1800056,63.6119986468337,1730528.78640536,4841706.6125296,17.2829406381663,11096768.7474235,31095809.9253416,92751.5323000032,263829.936185598,0.936066352001158,0,0,0,7938395.95018555,22776074.7925352,80.894939285,8030365.54414504,15.6561585509815,15.6560344382904,16.7023536622027,4.16852428763099,16.7022294957627,4.16840013110856,14.36393815451,15.3927780289752,2.90596841950886,16.2221646101842,17.2525836711427,15.8872219173971,16.9412212356714,4.40543719755792,15.8987407317236,"Darin LaHood","Republican"
"Illinois","IL","1717",6034066.81714518,6033545.90911079,17176487.4078499,60.9173780995357,17175020.9426337,60.9121426408302,1547723.07977776,4223469.99809701,15.057876891658,9344237.08941758,25534842.3449821,88604.8016269455,251704.34244604,0.892659281121049,0,0,0,7493185.09529599,21398490.9407307,75.9700195324881,7581268.98888855,15.6129319378069,15.6128456062415,16.6590520536191,4.12580088503122,16.6589666736634,4.12571632589415,14.252296074207,15.2561678593325,2.77619950125272,16.0502704641855,17.0555544831315,15.8295046449243,16.8788310074496,4.34341598931374,15.8411912882928,"Eric Sorensen","Democrat"
"Indiana","IN","1801",6620230.60286282,6619647.74092988,18837441.1203549,66.8413522165236,18835781.2458406,66.835465311001,5642119.01447341,15787635.1598471,56.4438979829316,31711718.34567,88708164.2078075,117364.050350682,332697.900551445,1.18243190209926,0,0,0,12144985.5669855,34623416.4056876,123.279363293933,12261766.7554033,15.7056409126279,15.7055528662229,16.7513570493364,4.21717192372196,16.7512689297479,4.21708514536684,15.5457704419367,16.5747376701387,4.0508087842573,17.272196865974,18.3008624972461,16.3124270143647,17.3600408147323,4.82253196135379,16.3219966669365,"Frank J. Mrvan","Democrat"
"Indiana","IN","1802",1476448.21300999,1476396.78401591,4172813.67184559,14.8527125057075,4172667.21232962,14.8521930728672,5394992.03799495,14548705.8158054,52.9388595626832,31695210.5245801,85464646.5524765,203859.996503222,551628.728058808,2.00332635417783,0,0,0,6667580.25450172,18721373.0281351,67.7910526355505,6871388.82201086,14.2051505826968,14.2051157491994,15.2441013473355,2.76334062168797,15.2440662482243,2.7633078549706,15.5009818662185,16.493012668993,3.98785117478661,17.2716761714305,18.2636133694826,15.712767721616,16.745176425259,4.23107368758032,15.7428769467964,"Rudy Yakym III","Republican"
"Indiana","IN","1803",836016.338479227,835982.052483172,2258686.00736973,8.38826399844296,2258588.36769242,8.3879177098828,1757305.74400412,4673123.70180047,17.2239641603871,9814170.35239384,26052738.2768199,17521.8884792531,47807.6510734149,0.17479034635302,0,0,0,2575800.1940041,6931712.06949289,25.6118818702699,2593287.79648729,13.6364046316595,13.636363619712,14.6302942322295,2.23946039843308,14.6302510027836,2.23942351249263,14.3792929358835,15.3573385069247,2.90273744008673,16.0993379554749,17.0756334752157,14.7616711869875,15.7516175367932,3.28135780290503,14.768437433748,"Marlin A. Stutzman","Republican"
"Indiana","IN","1804",1960128.94196568,1960111.79896765,5403760.367087,19.4190811743147,5403711.54724835,19.4189080300346,17186820.0319581,46278188.8730381,168.496008997823,94401038.8187517,254186983.47451,85665.6938797073,232452.469229196,0.842810186136753,0,0,0,19061283.2800441,51681900.4202864,187.914917027857,19146931.8309258,14.4885213259304,14.4885125800444,15.5026058185171,3.01646981536346,15.5025967840583,3.01646133579415,16.6596534290156,17.6501813470149,5.13282938080774,18.3630626460842,19.3535807134989,16.7631698348251,17.76061820895,5.24129673924492,16.7676530952762,"James R. Baird","Republican"
"Indiana","IN","1805",499627.491627485,498683.871550573,1344404.61677088,4.91456317650524,1342082.10953497,4.90512726587909,7580010.89183398,20394170.2762954,74.3787287573378,43393026.2845556,116756148.68916,44379.2355354922,119517.461484059,0.436200191682995,0,0,0,8035259.14792597,21736252.3858304,79.2838560232169,8078694.76338455,13.1216200844855,13.1197296553022,14.1114625527259,1.77741764457738,14.109733524205,1.77582100164047,15.8410253264609,16.830759696238,4.32252512324119,17.585809324517,18.5755981271231,15.8993499334717,16.8944920874472,4.38556855495222,15.9047410020457,"Victoria Spartz","Republican"
"Indiana","IN","1806",1296855.46928631,1296603.60125367,3589396.48793662,12.9110898113861,3588769.90178492,12.9085703284856,10130414.650422,27264783.0606483,99.3744621787296,56342442.6178662,151624386.883399,69066.9225250124,187278.981141683,0.679966483825656,0,0,0,11358203.1971833,30853552.9624332,112.283032507215,11427018.2516757,14.075453793556,14.0752595604239,15.093494915721,2.63268635019821,15.0933203346526,2.63250522052986,16.1310529070141,17.1211064662907,4.60890781413282,17.846958692171,18.8369168881776,16.2454508775273,17.244762503056,4.72988939960136,16.2514912188807,"Jefferson Shreve","Republican"
"Indiana","IN","1807",2433656.96071082,2433639.8177128,6720082.70793832,24.1764926207956,6720033.88809967,24.1763194765155,19797765.61936,53285111.4977017,194.090804580057,110026858.541131,296103997.147726,136578.161278624,369938.675850235,1.34316968341001,0,0,0,22094844.4187922,60005145.3858014,218.267124056573,22231405.4370728,14.7049060170637,14.7048989729109,15.7206111689602,3.22591072665026,15.7206039041674,3.22590384940655,16.8010796923007,17.7911675348802,5.27346511468879,18.5162350715968,19.5062212956748,16.9108549003149,17.9099408896048,5.39029073108303,16.9170165514637,"André Carson","Democrat"
"Indiana","IN","1808",428979.11233849,428868.740238809,1201708.56385057,4.28392619023846,1201352.18557372,4.28256861341239,3129444.6299467,8429509.59704276,30.6145401277019,16720767.018332,45051075.4807946,14208.4680712578,38854.323306309,0.139893860413854,0,0,0,3544215.27421393,9630861.78261648,34.8971087411143,3558313.37018551,12.9691658386502,12.9689085159965,13.9992557374685,1.66466941802324,13.9989591340781,1.66441245923818,14.9563664317966,15.947249273375,3.45361714538871,16.6321620986767,17.6233074369783,15.0808276143005,16.0804833729715,3.58065675579179,15.0847974991748,"Mark B. Messmer","Republican"
"Indiana","IN","1809",702075.366931277,701922.086126287,1864553.01374596,6.72964596702535,1864074.42052074,6.72785489961311,10932873.4722083,29196806.5671837,106.353034902684,57073278.1329567,152499565.665999,31699.0091083978,84118.7526550163,0.303372249432765,0,0,0,11603249.8300312,31060880.9877045,113.080889802297,11634795.5583346,13.4617974618937,13.4615791130827,14.4385324477421,2.04506306168313,14.4382757350619,2.04483132080397,16.2072848148002,17.1895699313706,4.67612279502609,17.859846598948,18.8426723124733,16.2667958607838,17.2514597715374,4.73690775644532,16.2695108692485,"Erin Houchin","Republican"
"Iowa","IA","1901",1647060.25859327,1647060.25859327,3924507.93166272,13.3531387580166,3924507.93166272,13.3531387580166,30029282.8468384,71547784.5477844,243.375231828231,157647612.601728,375669309.983618,134880.24720374,321553.616296538,1.09408783238607,0,0,0,31541462.858228,75472292.4794471,256.728370586248,31676343.1054317,14.3145032025138,14.3145032025138,15.1827517884192,2.66396864706963,15.1827517884192,2.66396864706963,17.217683591751,18.0858761137713,5.4987048793969,18.8758728065222,19.7442198223093,17.2668135511751,18.1392761730857,5.55190620312468,17.2710807175389,"Mariannette Miller-Meeks","Republican"
"Iowa","IA","1902",235568.966817463,235552.32497336,561782.090902929,1.92134413529697,561738.947367897,1.9211825089476,4754376.07443338,11362549.4305837,38.9931304986978,25256402.2903445,60354176.1533689,18803.9200714772,44930.0725738225,0.15333254849326,0,0,0,4971141.12117936,11924288.3779516,40.9143130076454,4989928.39940674,12.369763247326,12.3696925998144,13.2388710951269,1.07204383067248,13.2387942946812,1.07198850312012,15.3745762410545,16.2458334557932,3.6887077018328,17.0445902771929,17.9157407185785,15.4191601747263,16.2940880020156,3.73562736782417,15.4229323192121,"Ashley Hinson","Republican"
"Iowa","IA","1903",298893.086760368,298782.714660688,827565.910671838,2.92549890273846,827209.532394989,2.92414132591239,1778548.37011289,4309869.07435491,14.8396490567349,10907363.0938116,26402268.7777114,9555.32708247574,25021.0932690315,0.088517847173655,0,0,0,2067886.12979078,5137078.6067499,17.7637903826473,2077331.08477357,12.6078445647387,12.6074752282812,13.6262452417824,1.36749345213466,13.6258145152411,1.36714755683244,14.3913086293966,15.2764183164643,2.76251623063168,16.2049487240179,17.0889605408492,14.5420379337161,15.4519953060687,2.93192896915287,14.5465949768248,"Zachary Nunn","Republican"
