"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"Georgia","GA","1303",1766843.43816801,1766597.70601071,4523119.20171011,19.5014442198324,4522490.12738741,19.4987319636952,8222199.54919931,21048830.8459502,90.7521076339953,50273419.2801007,128699953.357058,172474.128648138,441533.769339234,1.90367438706588,0,0,0,9816568.85871918,25571320.9733376,110.250839597691,9988797.25521001,14.38470571017,14.3845666208185,15.3247126237668,3.02049533341082,15.3245735343674,3.02036302880173,15.9223484379206,16.8623556222987,4.51909045815853,17.73298707155,18.6729943179203,16.0995823177546,17.0569820461006,4.7117874679634,16.116974848615,"Brian Jack","Republican"
"Georgia","GA","1304",3053877.74967336,3052216.68263212,7817927.0391638,33.7070197069602,7813674.70753823,33.6886857643197,14458476.7602364,37013700.5062051,159.584698877366,88502234.2184795,226565719.599308,316852.08657057,811141.341620659,3.49723872455863,0,0,0,17195502.4233391,44827375.2137433,193.273384641686,17510693.4428685,14.9319230618355,14.9313789934276,15.8719301207856,3.54694196352408,15.8713860522691,3.54641357511899,16.4867914966939,17.4267987130388,5.07882152223754,18.2985383663652,19.2385456179712,16.6601584787296,17.6183295869538,5.26926636625794,16.6783223632625,"Henry C. “Hank” Johnson Jr.","Democrat"
"Georgia","GA","1305",5315890.94562106,5315033.3051658,13608680.8207899,58.6738748410166,13606485.2612244,58.6644086782896,25746869.4339314,65911985.7508643,284.179756539003,156916181.266114,401705424.041251,569621.517058632,1458231.0836701,6.28716840517192,0,0,0,30493138.8624938,79518471.0120887,342.844165217293,31061902.7390971,15.4862113723523,15.486050024143,16.4262185162111,4.08889431726736,16.4260571679832,4.08873567307594,17.0638236411415,18.003830875965,5.65311970614368,18.8712223498363,19.8112296044443,17.2330122937376,18.1914999049883,5.84018854664497,17.2514926661149,"Nikema Williams","Democrat"
"Georgia","GA","1306",3180717.93683115,3179748.9533739,8142637.91828773,35.1070117952549,8140157.3206372,35.0963166898295,15101059.1915541,38658711.5303786,166.677169647714,92997236.0028971,238072924.167417,330844.970160411,846963.123610652,3.65168446259462,0,0,0,17950932.1582249,46798868.8510158,201.773486337544,18280808.144928,14.9726178099685,14.9723131206503,15.9126248768759,3.58648707903367,15.9123201874993,3.5861908293807,16.5302755106817,17.47028272882,5.12204052150378,18.3480803410299,19.2880875929688,16.7031526580779,17.6613696121137,5.31208952518952,16.7213623869564,"Lucy McBath","Democrat"
"Georgia","GA","1307",1335367.23335316,1334015.22261988,3418540.1173841,14.7390476437632,3415078.96990689,14.7241248943389,6071012.61294789,15541792.2891466,67.0084916816746,37933374.4102834,97109438.4903255,126669.873047036,324274.875000411,1.3981122549949,0,0,0,7279709.97325402,18956871.2590535,81.7326165760135,7405027.83556777,14.1047176420094,14.1037046662682,15.044724444166,2.7561447356799,15.0437114679623,2.75519615043947,15.6190361364009,16.5590432945179,4.21963257505122,17.451341900222,18.3913491426491,15.8006017179086,16.7576770759431,4.41561392060008,15.8176698997437,"Richard McCormick","Republican"
"Georgia","GA","1308",498615.744621938,498258.548706287,1276456.30623216,5.50344581801611,1275541.88468809,5.49950328633834,2304805.80562844,5900302.8624088,25.4391763780798,13405348.0671988,34317691.0520288,29577.8172426711,75719.212141238,0.326463647339589,0,0,0,2773843.7330077,7175844.74709689,30.9386796644181,2803064.35433472,13.1195930327847,13.1188764023797,14.0595990691444,1.87233216228316,14.0588824378632,1.87172575649522,14.6505074155546,15.5905144096529,3.27484686389617,16.4111643693877,17.3511715824215,14.8357449060509,15.7862311868232,3.46381780393675,14.8462241457277,"Austin Scott","Republican"
"Georgia","GA","1309",974823.956679685,974082.697663754,2495549.32909999,10.7595696396601,2493651.70601921,10.7513880311263,4132015.58463415,10577959.8966634,45.6069110021273,25394529.7214077,65009996.0868036,75730.7643213584,193870.756662677,0.835874443787481,0,0,0,5031108.77699248,13071611.6026826,56.3582990332536,5106098.2822979,13.7900132022517,13.7892525108257,14.7300198356307,2.46466734653386,14.7292591437291,2.46397136392195,15.2342761229198,16.1742832339349,3.84174883490222,17.050044382874,17.9900516173691,15.4311511493492,16.3859534599851,4.04931754161969,15.4459463208362,"Andrew S. Clyde","Republican"
"Georgia","GA","1310",3092098.46866848,3091514.65412454,7915772.0797913,34.1288789410177,7914277.51455882,34.1224351178032,11246733.8723546,28791638.7132277,124.135250769269,68158705.674869,174486286.527665,158556.590967601,405904.872877059,1.75006027565609,0,0,0,14180275.7500555,36705916.2277865,158.257685887072,14338248.5264791,14.9443608578578,14.9441720315696,15.8843679192744,3.55902355404118,15.884179092949,3.5588401034305,16.2355884109203,17.1755956152294,4.8293951585097,18.0373494654648,18.9773567150157,16.467362595807,17.418448532393,5.07052355631479,16.4784413164015,"Mike Collins","Republican"
"Georgia","GA","1311",1544927.95450651,1544202.14860009,3955015.56353667,17.0520634016717,3953157.50041623,17.0440523560449,6228109.71561002,15943960.8719617,68.742442929692,39830868.9016761,101967024.388291,128981.26850078,330192.047361998,1.42362416427755,0,0,0,7644056.40161576,19897118.3723779,85.7864952857369,7772311.86421011,14.2504884831185,14.2500185738394,15.1904953471743,2.89325999412742,15.1900254377098,2.89281612111836,15.6445835888509,16.5845907494997,4.2448090697377,17.5001527952828,18.4401600384752,15.849439093683,16.8060855240598,4.46345102529611,15.8660783439716,"Barry Loudermilk","Republican"
"Georgia","GA","1312",3046361.67079522,3045842.04150886,7798685.87723577,33.6240613701729,7797355.62626269,33.6183259884611,13091215.0898567,33513510.6300332,144.493618013705,64437793.3060657,164960750.863528,32907.4402090774,84243.0469352382,0.363214190794516,0,0,0,16104669.3204429,41310866.2562959,178.111944002166,16137057.1313656,14.9294588699574,14.9292882817297,15.8694659284152,3.5445488556974,15.8692953401534,3.54438319469282,16.3874520357754,17.3274592477185,4.9801322232008,17.9812108870414,18.9212181360761,16.5946198699041,17.5366361530111,5.1880109958557,16.5966289322821,"Rick W. Allen","Republican"
"Georgia","GA","1313",2867526.23111796,2866631.15348687,7340867.15166198,31.6501743374818,7338575.75292639,31.6402949638383,13346667.4192978,34167468.5934025,147.313160054503,81419896.7213701,208434935.606707,283318.22982965,725294.668363905,3.12711049328367,0,0,0,15930875.4205862,41506044.3463289,178.953455018341,16213298.5727847,14.8689606244072,14.8686484330018,15.8089676703897,3.48585019529415,15.808655478918,3.48554756693737,16.4067773550592,17.3467845678932,4.99932598461677,18.2151302448527,19.1551374958599,16.5837696973588,17.5413496455878,5.19269823422036,16.6013424246812,"David Scott","Democrat"
"Georgia","GA","1314",870760.093591425,870294.544614803,2229145.83959405,9.61097006514421,2227954.03421389,9.60583159208935,3813790.08561742,9763302.6191806,42.0945133078315,23972662.0733161,61370014.9076891,74389.7017406889,190437.636456164,0.821072534038564,0,0,0,4610160.47746816,11991256.6533945,51.7003448999208,4684084.63023222,13.6771229284186,13.6765881393974,14.617129487091,2.36188837777205,14.6165946976954,2.36140400003799,15.1541342879782,16.0941413866877,3.76339568756376,16.9924247005029,17.9324319335748,15.3437734420097,16.2996884133624,3.96462200011643,15.3596812849657,"Marjorie Taylor Greene","Republican"
"Hawaii","HI","1501",57806.2943794617,57291.3319183643,147984.113611422,0.638034022168459,146665.809711013,0.632350150302137,8981444.2932,22992497.390592,99.1322327228842,52378405.0993096,134088717.054233,2022.57954256086,5177.80362895579,0.022324118412168,0,0,0,9037228.00803691,23139163.200303,99.7645828731864,9038735.62511837,10.9648702470346,10.9559220703334,11.9048669639808,0.493496755769788,11.8959186925282,0.490020786409949,16.0106713731186,16.9506785637619,4.60649163971224,17.7740049670144,18.7140122138718,16.0168631597201,16.9570371598166,4.61278693351069,16.0170299687433,"Ed Case","Democrat"
"Hawaii","HI","1502",33477.6053967075,33236.4226116847,85702.6698155711,0.369507359935856,85085.2418859128,0.36684531726286,2802444.20808621,7174257.17270069,30.9318348318697,16664533.8566944,42661206.6731376,1162.50467727696,2976.01197382903,0.0128310860087962,0,0,0,2834759.30880564,7259342.41458661,31.2986801491325,2835680.63069789,10.4186618689182,10.4114317072051,11.358650925321,0.314451083883887,11.3514206315257,0.312505396447478,14.846002882653,15.7860099237004,3.46360346927455,16.628793357945,17.5688005798693,14.8574679444112,15.797799943949,3.47502636713777,14.8577929003529,"Jill N. Tokuda","Democrat"
"Idaho","ID","1601",224317.687567526,224005.279487628,574253.280172867,2.47589502109804,573453.515488327,2.47244683287017,2343466.56346595,5999274.40247284,25.8658925183885,18739491.2053299,47973097.4856445,1822.77415503838,4666.30183689825,0.020118776651026,0,0,0,2565961.47687844,6572727.91796117,28.3383393512586,2567471.84295358,12.3208230320959,12.3194293638712,13.2608275740244,1.24585200588208,13.2594339020111,1.24485948462063,14.6671422551849,15.607149253645,3.29085754597729,16.7461437375734,17.6861509635466,14.7578442008546,15.6984396646428,3.37889517095139,14.7584326434956,"Russ Fulcher","Republican"
"Idaho","ID","1602",97165.5493590586,96836.8730989652,248743.80635919,1.07245978901209,247902.395133351,1.06883204157611,2031927.30834001,5201733.90935043,22.4272938995849,13582568.2792628,34771374.7949128,2180.01746216531,5580.8447031432,0.0240618314097816,0,0,0,2126912.8402369,5449636.30448378,23.496125941161,2128764.18143898,11.4841817888214,11.4807934477683,12.4241827758448,0.72873620567363,12.4207944135057,0.726984216916343,14.5244958057294,15.4645027643209,3.15390174860589,16.4242978580216,17.3643050716485,14.5701825857159,15.5110596147889,3.19851498019706,14.571052642555,"Michael K. Simpson","Republican"
"Illinois","IL","1701",20531050.6191719,20522206.6929529,52559489.5850802,226.610422731901,52536849.1339595,226.512808347899,23620007.4883997,60467219.1703031,260.704626429526,143452734.851051,367239001.21869,743552.198143642,1903493.62724772,8.20691941537673,0,0,0,43407505.909428,113004068.304263,487.217434777425,44142214.1813526,16.8374490112182,16.8370181598556,17.777456240029,5.42763549528055,17.7770253886536,5.42720653723652,16.9776047281068,17.9176119607992,5.56721648775021,18.7815161720191,19.7215234262627,17.5861429543763,18.5429343875704,6.19076086968789,17.6029271428837,"Jonathan L. Jackson","Democrat"
"Illinois","IL","1702",16328080.8586394,16321556.3199262,41799886.9981168,180.220358636774,41783184.1790111,180.148344373922,14512843.2874119,37152878.8157744,160.184766644683,87118397.0137347,223023096.355161,589014.25973479,1507876.50492106,6.50121481211377,0,0,0,30251909.8863165,78936062.9947855,340.333111018605,30834399.6073381,16.6083969968497,16.6079973269627,17.5484042180205,5.19971374180516,17.5480045481186,5.19931627776811,16.490544628215,17.4305518447178,5.08255132588434,18.2827786481478,19.2227858996445,17.2250699102416,18.1841487662362,5.83285886561845,17.2441415275075,"Robin L. Kelly","Democrat"
"Illinois","IL","1703",52455603.7244486,52439696.7936706,134286345.534588,578.976047312176,134245623.791797,578.800475376046,14990381.2495815,38375375.9989285,165.455567515279,84172899.8472294,215482623.608907,1876825.0357532,4804672.0915282,20.7153604866521,0,0,0,65569159.9382769,172620999.790725,744.256042891325,67430078.043252,17.7754777455237,17.775174453946,18.7154849923982,6.36298680495006,18.7151817008169,6.36268403638381,16.5229193700593,17.4629265878997,5.11472841203646,18.2483835847406,19.1883908359925,17.9986160357309,18.9666090023912,6.61372784106784,18.0266017529369,"Delia C. Ramirez","Democrat"
"Illinois","IL","1704",21330436.5514314,21321252.666092,54605917.5716644,235.43360413627,54582406.8251955,235.332237470838,11274809.1149385,28863511.3342425,124.445129825545,65016336.3767233,166441821.124412,759717.239824561,1944876.13395088,8.38534023741548,0,0,0,31845528.4265453,83445918.159438,359.777367296383,32596061.7810305,16.8756456036657,16.8752149578827,17.8156528335888,5.46566742490627,17.8152221877935,5.46523860091746,16.2380816019641,17.1780888064081,4.83186845042111,17.9901491405355,18.9301563896543,17.2764075667568,18.2397093052519,5.88826105699802,17.2997020654552,"Jesús G. “Chuy” García","Democrat"
"Illinois","IL","1705",88163849.9121169,88136758.7952518,225699455.775019,973.103991064167,225630102.515845,972.804974245254,24105567.9193837,61710253.8736223,266.063974889971,134752751.815548,344967044.647804,3154109.54586717,8074520.43741995,34.8133230388241,0,0,0,109115308.285633,287340356.389467,1238.86894913523,112242326.714636,18.29470758336,18.2944002546789,19.2347148349396,6.88151806494968,19.2344075062564,6.88121105181242,16.9979534472602,17.9379606804722,5.58748823602872,18.7189521966026,19.6589594505719,18.5079157643836,19.4761779853321,7.12276096683263,18.5361707322697,"Mike Quigley","Democrat"
"Illinois","IL","1706",21059985.9335157,21051417.6685778,53913563.9898001,232.448519252365,53891629.2315591,232.353947465676,13852924.0226735,35463485.4980442,152.900941460811,81767937.8738455,209325920.957044,753891.319450187,1929961.77779248,8.32103693880073,0,0,0,34159018.636739,89355114.7296034,385.254888926487,34904341.6912513,16.8628854442291,16.8624785110036,17.8028926737853,5.45296157850698,17.802485740548,5.45255638875446,16.4440069612723,17.3840141757749,5.03630915818032,18.2193957794348,19.1594030304738,17.3465372273141,18.3081290528787,5.9564974855467,17.3681218118457,"Sean Casten","Democrat"
"Illinois","IL","1707",30838232.2921646,30823162.4163555,78945874.6679414,340.37541408165,78907295.78587,340.209081096994,17676790.22294,45252582.9707264,195.106669369515,101496468.831295,259830960.208116,1094068.3809868,2800815.05532621,12.0757238833901,0,0,0,47420954.1341178,124159878.756596,535.315750466509,48499952.6392955,17.2442658187722,17.2437770242617,18.1842730575033,5.8329827927749,18.1837842629832,5.83249543043625,16.687763106787,17.6277703308053,5.2786587426674,18.435534575854,19.3755418283416,17.6745747804088,18.6370806459435,6.2847230743186,17.6970734000164,"Danny K. Davis","Democrat"
"Illinois","IL","1708",49182758.9177043,49169996.957884,125907862.829323,542.852189894978,125875192.212183,542.711330415188,11335485.4827527,29018842.8358469,125.114842136681,63390220.6313414,162278964.816234,1764728.74015992,4517705.5748094,19.4781033485613,0,0,0,58753515.6602971,154894035.04803,667.826172551869,60505482.4406367,17.7110537118785,17.7107941978564,18.65106095798,6.29867750018428,18.6508014439546,6.29841846339618,16.24344875964,17.1834559643733,4.83719293736644,17.9648201745682,18.9048274234466,17.8888615672447,18.8582518026964,6.50552419460507,17.9182445542764,"Raja Krishnamoorthi","Democrat"
"Illinois","IL","1709",183913852.893933,183868311.012329,470819463.408468,2029.93975922639,470702876.191563,2029.43709303392,35523028.8743773,90938953.918406,392.083617115198,192580179.586592,493005259.741675,6586326.17737828,16860995.0140884,72.6962388331042,0,0,0,212850555.590932,561641830.109969,2421.52071014911,219391339.886706,19.0299780205812,19.0297303637557,19.9699852757593,7.61625390049372,19.969737618933,7.61600636562398,17.3856917729677,18.3256990143048,5.97402235543418,19.0760231474984,20.0160304028256,19.1761008651795,20.1463748934966,7.79256389280954,19.2063676377827,"Janice D. Schakowsky","Democrat"
"Illinois","IL","1710",65840172.0899025,65822664.4767797,168550840.55015,726.707537124355,168506021.060556,726.514297738588,14349706.4064167,36735248.4004268,158.384151651753,77881657.3506686,199377042.817712,2358125.11827,6036800.3027712,26.0276855684568,0,0,0,77831753.3780492,205241269.460983,884.898449390342,80172370.8831964,18.0027407432771,18.0024747971162,18.9427479925132,6.58989923276038,18.9424820463498,6.58963365210144,16.4792401101653,17.4192473261907,5.07131733639275,18.1707010319071,19.1107082825742,18.170060059836,19.1396967741426,6.78660232709513,18.1996895232519,"Bradley Scott Schneider","Democrat"
"Illinois","IL","1711",37372397.4853625,37362103.1974422,95673337.5625281,412.495928715615,95646984.1854521,412.382306038402,10016574.4025825,25642430.4706113,110.557428443295,56530152.2460961,144717189.750006,1339063.13112811,3428001.61568795,14.7798409267125,0,0,0,46049908.756817,121289414.656063,522.939734481697,47378677.6000248,17.4364429815097,17.4361674919402,18.3764502236957,6.02464766850382,18.3761747341217,6.02437284526347,16.1197518190128,17.0597590166676,4.71453951160884,17.8502847395287,18.7902919872405,17.6452363609854,18.6136901125314,6.26137666717571,17.6736828669017,"Bill Foster","Democrat"
"Illinois","IL","1712",1684129.52203735,1654259.81060477,4311371.57641562,18.5884935945645,4234905.11514821,18.2588081800102,5741411.24914743,14698012.7978174,63.3705334607696,34954341.6366576,89483114.5898436,58648.9265034162,150141.251848745,0.647334531205171,0,0,0,7366891.84468137,18932917.9129656,81.6293416407798,7395671.0597522,14.336759977929,14.3188648269019,15.2767668745868,2.97494233234659,15.2588717170264,2.95796852387431,15.5632157744706,16.5032229268253,4.1646559734431,17.3695532717625,18.3095605128205,15.8125065802465,16.756412706384,4.41436484312453,15.8164055302887,"Mike Bost","Republican"
"Illinois","IL","1713",3563042.26438502,3493840.79826213,9121388.19682565,39.3268970361383,8944232.44355105,38.5630893877789,17543253.877626,44910729.9267226,193.63276877753,103366665.668279,264618664.110794,121376.64775886,310724.218262681,1.33968855119045,0,0,0,20984919.4942522,53854962.3702737,232.195858165309,21037094.6758882,15.0861255871988,15.0665124905349,16.0261326746637,3.69701866657836,16.0065195746123,3.67789659743081,16.6801800965424,17.6201873202983,5.27111454600507,18.4537930954182,19.3938003480144,16.8593146660485,17.8018051276122,5.45187869344944,16.8617978980874,"Nikki Budzinski","Democrat"
"Illinois","IL","1714",15030136.6626055,15024587.6217413,38477149.85627,165.894365856307,38462944.3116578,165.833118601147,8022256.49405876,20536976.6247904,88.5452463735493,48037456.3292958,122975888.202997,540960.974198818,1384860.09394897,5.97082912698986,0,0,0,22511432.1824654,58999920.9364482,254.378364974696,23046844.1158001,16.5255679208759,16.5251986584261,17.4655751388238,5.11736107249647,17.4652058763591,5.11699402298032,15.8977304232835,16.8377376058144,4.49474404360862,17.6874916255758,18.6274988713819,16.9295338795574,17.8930466787581,5.54274622965282,16.9530394467073,"Lauren Underwood","Democrat"
"Illinois","IL","1715",2618897.6414004,2597619.18005853,6704377.96198504,28.905948975409,6649905.10094984,28.6710890449939,8405472.56139478,21518009.7571706,92.7749741467389,49099810.208722,125695514.134328,95552.7764350149,244615.107673638,1.05465889022385,0,0,0,10928817.4263602,28167914.8581205,121.446063191733,11003091.7414533,14.7782644214811,14.7701062684727,15.7182714472888,3.39805742299451,15.7101132923744,3.39017313888674,15.9443936660568,16.8844008520509,4.54089802027331,17.7093657477211,18.6493729938017,16.2069137505909,17.1536941526683,4.80767063254841,16.213686949559,"Mary E. Miller","Republican"
"Illinois","IL","1716",7630258.57965721,7627452.58955937,19533461.9639225,84.2185894118442,19526278.629272,84.1876184394352,4624697.31174585,11839225.1180694,51.0448604049119,27194209.7005832,69617176.8334931,276494.015667946,707824.680109941,3.051788577972,0,0,0,11978461.8757351,31365503.7473413,135.232478844347,12252149.9013052,15.8476324236069,15.8472646109342,16.7876396022354,4.44521959562128,16.7872717895334,4.44485609979398,15.3469216969083,16.2869288236344,3.95210604676404,17.1185146667219,18.0585219028051,16.2986208348848,17.2612192720773,4.91436282963641,16.321212063322,"Darin LaHood","Republican"
"Illinois","IL","1717",4672351.74749316,4670478.51260306,11961220.4735825,51.5708438058619,11956424.9922638,51.5501680714246,7016694.21913885,17962737.2009954,77.4464041160534,38644932.263619,98931026.5948646,186727.741900005,478023.019264013,2.06099791543157,0,0,0,11502318.224732,29919162.1932593,128.996572187478,11687172.7317419,15.3571733031,15.3567723037322,16.2971804311701,3.96216166579369,16.2967794317499,3.9617682956323,15.7638028986522,16.7038100702972,4.36241564149439,17.4699262316131,18.409933474336,16.2580592447163,17.2140097425397,4.86750808231931,16.2740025361887,"Eric Sorensen","Democrat"
"Indiana","IN","1801",3666402.61923456,3664747.34899112,9385990.70524048,40.467731674396,9381753.21341727,40.4494617136151,4118360.58839853,10543003.1063002,45.4561946785084,24587933.5058175,62945109.7748928,140945.555525418,360820.622145069,1.55567937132121,0,0,0,7643817.65210767,19924756.3197175,85.9056563921235,7783107.93738965,15.1147217993123,15.1142702276415,16.0547288915987,3.7249155747733,16.0542773198528,3.72447489509445,15.2309659695141,16.1709730800402,3.83850981866086,17.017766413341,17.957773647049,15.8494078598468,16.8074736028784,4.46482312097148,15.8674664226815,"Frank J. Mrvan","Democrat"
"Indiana","IN","1802",1159261.51534789,1158696.36950049,2967709.4792906,12.7952897746255,2966262.70592124,12.7890520061956,5314805.19215612,13605901.2919197,58.6618908925945,31195807.0971596,79861266.1687285,185513.384358052,474914.263956612,2.04759450607692,0,0,0,6288553.32314596,16572163.9978409,71.45094289879,6473501.5616566,13.9632945982687,13.9628069747664,14.9033013311025,2.62432721322069,14.9028137073439,2.62387494442371,15.4860071047765,16.4260142486119,4.08869347306296,17.2557942878929,18.1958015268505,15.6542417649223,16.6232350385528,4.28290968315806,15.6832278741951,"Rudy Yakym III","Republican"
"Indiana","IN","1803",445310.858941509,444922.425541396,1139995.79889026,4.91509586448582,1139001.40938597,4.91080855066854,1807110.54893112,4626203.00526367,19.9458903985243,10284868.3984193,26329263.0999534,34004.9061201617,87052.5596676139,0.375327414742852,0,0,0,2218416.50175247,5765204.41464965,24.8566989491929,2252032.97447252,13.0065301223082,13.0056574689063,13.9465360123757,1.77750770431268,13.9456633577791,1.7767826326641,14.4072402992303,15.3472472205123,3.04194246476419,16.1461843827308,17.0861915819727,14.6123046626109,15.5673513423861,3.25256971435237,14.6273443544834,"Marlin A. Stutzman","Republican"
"Indiana","IN","1804",1098534.22180181,1097815.49372075,2812247.60781265,12.1250153733248,2810407.66392512,12.1170824488339,14694779.9926772,37618636.7812537,162.192883737928,81908094.2837893,209684721.366501,76292.3615421068,195308.445547793,0.842073044431913,0,0,0,15717021.8529369,40429044.4451788,174.309966186762,15792595.486398,13.9094882338356,13.9088337593253,14.849494937611,2.57451997977794,14.8488404627375,2.57391538446042,16.5030029541975,17.4430101712202,5.09493283703229,18.2211083874525,19.1611156385042,16.5702549410841,17.5150590312759,5.16655564248893,16.5750518113705,"James R. Baird","Republican"
"Indiana","IN","1805",1042373.67740521,1041545.90449198,2668476.61415733,11.5051462325471,2666357.51549946,11.4960097312899,8762062.13363629,22430879.0621089,96.7108133400814,49687990.8389166,127201256.547626,68664.4913129623,175781.097761184,0.757880816316885,0,0,0,9735771.31972854,25097236.5776084,108.206823071371,9803608.03812827,13.8570120119087,13.8562175741871,14.7970186857973,2.52614025818741,14.7962242476111,2.52540937184942,15.9859419527211,16.9259491416656,4.5820122319425,17.7212738489747,18.6612810952021,16.0913175279743,17.0382683413763,4.69324354369743,16.0982611450431,"Victoria Spartz","Republican"
"Indiana","IN","1806",1085888.41008694,1085015.85161358,2779874.32982256,11.9854378723166,2777640.58013076,11.9758070527266,10618990.5540473,27184615.818361,117.206565950972,59053929.431986,151178059.345884,73750.5728698729,188801.466546875,0.814018181765887,0,0,0,11631128.3912643,29962256.3984918,129.182373003698,11704006.4056608,13.8979099419583,13.8971060762772,14.8379166392737,2.56382856594135,14.8371127731413,2.56308662771308,16.1781546120233,17.1181618131294,4.77243365292979,17.8939616594761,18.8339689076487,16.2691956299489,17.215449060854,4.86893633661305,16.275441854428,"Jefferson Shreve","Republican"
"Indiana","IN","1807",2146355.58273124,2145839.79949025,5494670.29179198,23.6902901345688,5493349.88669504,23.6845972033863,20928677.8222428,53577415.2249415,230.999212679817,116734802.940723,298841095.528252,150452.690551952,385158.887812996,1.66061388866736,0,0,0,22924580.7144221,59070765.1116366,254.683809883204,23074517.621733,14.5792823499404,14.5790420146541,15.5192893245205,3.20641005438439,15.5190489891659,3.20617945411309,16.8566309687911,17.7966381981659,5.44673397803907,18.5754152870759,19.5154225403472,16.9477203301136,17.8942467087547,5.54394156344938,16.9542394766722,"André Carson","Democrat"
"Indiana","IN","1808",270491.837463687,270151.361183111,692459.103907038,2.985539842561,691587.484628763,2.98178185300155,2636247.80389798,6748794.37797883,29.09745050794,14658698.4203947,37526267.9562103,16136.9106765381,41310.4913319376,0.178110327514487,0,0,0,2890602.73068513,7440381.86260759,32.0792323609415,2906399.16508109,12.5080008980408,12.5067413795009,13.4480059036974,1.38267277171481,13.4467463823183,1.381729420867,14.7848675570616,15.7248745844007,3.40444046743463,16.5005445342795,17.4405517512001,14.8769759416226,15.8224328655132,3.49890566435243,14.8824258166883,"Mark B. Messmer","Republican"
"Indiana","IN","1809",581401.316279376,580812.380067259,1488387.3696752,6.41718733750151,1486879.69297218,6.41068698413599,10873159.4188849,27835288.1123454,120.011941816752,56678384.4432848,145096664.174809,30904.8395117378,79116.3891500488,0.3411105878662,0,0,0,11423655.8956526,29322167.8053176,126.422628800888,11453971.7989522,13.2731982510676,13.2721847795333,14.2132044614461,2.00379992028923,14.212190988849,2.00292314542037,16.2018079637462,17.1418151661937,4.79588923342737,17.8529034869062,18.7929107346462,16.2511969294666,17.1938544024148,4.84750934746665,16.2538471971254,"Erin Houchin","Republican"
"Iowa","IA","1901",624462.700522821,624026.536605149,1598624.51333842,6.89247516703498,1597507.93370918,6.88766103006764,51986317.8877237,133084973.792573,573.796328854756,272077441.542951,696518250.349955,239775.95075315,613826.433928065,2.64651481158865,0,0,0,52371004.6374933,134682481.726282,580.683989884824,52610344.4243288,13.3446484811944,13.3439497755528,14.284654763848,2.06590979504468,14.2839560575244,2.06529964351537,17.7664911436163,18.7064983903859,6.35401576736255,19.421597298968,20.3616045552198,17.7738636686203,18.7184305863483,6.36592732756189,17.7784233394396,"Mariannette Miller-Meeks","Republican"
"Iowa","IA","1902",185697.642985876,185269.868535353,475385.966043842,2.04962825127184,474290.863450505,2.04490671261973,7361006.74258878,18844177.2610273,81.2467360103216,38701956.8445142,99077009.5219563,33660.1455252828,86169.9725447239,0.371522137283068,0,0,0,7513044.24004937,19318468.1244778,83.2916427229413,7546276.61112413,12.1318804397528,12.1295741874769,13.0718844167125,1.11501969836185,13.0695781568598,1.11347026444288,15.8117074028795,16.7517145785868,4.40972370509297,17.4714007470179,18.411407989764,15.8321514329024,16.7765721457457,4.43428272276172,15.836564968006,"Ashley Hinson","Republican"
"Iowa","IA","1903",122614.686258107,122347.09982112,313893.596820753,1.35335333790189,313208.575542068,1.35039986626872,4869982.02261944,12467153.9779058,53.7521778750092,26690038.9592732,68326499.7357394,23443.6836065813,60015.8300328481,0.258758460588442,0,0,0,4969153.02527096,12780362.5534478,55.1025777412779,4992329.12244056,11.7168102409401,11.7146255380687,12.6568125296228,0.855841263325793,12.654627815882,0.854585469540232,15.3986010089376,16.3386081423003,4.00281714644445,17.0998010185423,18.0398082542022,15.4187601673411,16.3634204535707,4.02718176051541,15.4234133171415,"Zachary Nunn","Republican"
"Iowa","IA","1904",248410.160596302,248194.67573034,635930.011126534,2.74181446180165,635378.369869671,2.73943605859795,8910969.40629697,22812081.6801202,98.354369757695,49661476.8309768,127133380.687301,43669.1685282826,111793.071432404,0.481996217539103,0,0,0,9115710.39836499,23447460.0499899,101.093805816293,9159164.08202731,12.4228405579689,12.4219727290801,13.3628453633671,1.31957064399347,13.3619775323485,1.31893481358588,16.0027937055588,16.9428008956655,4.59869295150008,17.7207400965821,18.660747342803,16.025510010045,16.9702727762055,4.62589205551726,16.0302655842458,"Randy Feenstra","Republican"
