"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"Florida","FL","1209",915446.802004401,912178.691913806,2343543.81313127,10.104197327197,2335177.45129934,10.0681257289675,2201097.29960888,5634809.08699874,24.2944990390624,15469861.1207646,39602844.4691574,0,0,0,0,0,0,3116544.10161328,7969986.53829808,34.3626247680299,3113275.99152269,13.7271686256377,13.7235922802557,14.6671752184711,2.40732317442761,14.6635988707043,2.4040694215428,14.6044670208511,15.5444740024921,3.23058694280623,16.5544043098246,17.494411528925,14.9522356070061,15.891193487189,3.56565546487964,14.9511864244318,"Darren Soto","Democrat"
"Florida","FL","1210",1414060.59806355,1410873.26565467,3619995.13104269,15.6076216380509,3611835.56007595,15.5724416193581,2469668.86138686,6322352.28515036,27.2588439368068,17489287.2133449,44772575.2661629,0,0,0,0,0,0,3883729.45945041,9934187.84522631,42.8312855561649,3880542.12704153,14.1619766874768,14.1597201167685,15.1019835150286,2.8098617248147,15.0997269433468,2.8077411723852,14.7195950403134,15.6596020520613,3.34140646830946,16.6770991493882,17.6171063730369,15.1723067083154,16.1114927844573,3.78034784450857,15.1714856829993,"Maxwell Frost","Democrat"
"Florida","FL","1211",818647.192887677,816284.076063286,2095736.81379245,9.03577658492191,2089687.23472201,9.00969380365206,2607964.33177,6676388.6893312,28.7852731287043,17664471.4364066,45221046.8772009,0,0,0,0,0,0,3426611.52465768,8766075.92405321,37.7949669323564,3424248.40783329,13.6154097136355,13.6125189308557,14.5554162277593,2.3061563668895,14.5525254428246,2.30355400381353,14.7740809089074,15.7140879337396,3.39401408104715,16.6870659734218,17.627073197416,15.0470827290012,15.9863999351965,3.65829051997685,15.0463928546638,"Daniel Webster","Republican"
"Florida","FL","1212",470603.30569585,469181.315732235,1204744.46258137,5.19425995390525,1201104.16827452,5.17856481229986,4691074.6084693,12009150.9976814,51.7774964277492,32202403.057262,82438151.8265906,0,0,0,0,0,0,5161677.91416515,13210255.1659559,56.956061240049,5160255.92420153,13.0617729046085,13.0587467047959,14.0017788682215,1.82362304933442,13.9987526644844,1.82108601348036,15.3611724549529,16.3011795835434,3.96608489584157,17.2875516678911,18.2275589074593,15.4567724554983,16.3965040681315,4.05968515862244,15.4564969277301,"Gus M. Bilirakis","Republican"
"Florida","FL","1213",393163.99677869,390364.073596528,1006499.83175345,4.33952753639336,999332.028407112,4.30862352725639,2085751.22095204,5339523.12563722,23.021372586367,14490937.7229364,37096800.5707172,0,0,0,0,0,0,2478915.21773073,6338855.15404433,27.3299961136234,2476115.29454857,12.8819846418751,12.8748376663954,13.8219903504436,1.67513717272701,13.8148433638469,1.66933257891092,14.5506401255855,15.4906470919162,3.17894395849827,16.4890340963901,17.4290413128294,14.7233320136454,15.6622088927931,3.34392117666004,14.7222018804028,"Anna Paulina Luna","Republican"
"Florida","FL","1214",484039.82112044,482098.641059629,1239141.94206833,5.34256480672982,1234172.52111265,5.32113913094057,4713474.27242048,12066494.1373964,52.024731574707,34148834.8566754,87421017.233089,0,0,0,0,0,0,5197514.09354092,13300666.6585091,57.3458707056476,5195572.91348011,13.0899245233002,13.0859060958583,14.0299305228578,1.84728323029165,14.0259120903468,1.84389943415452,15.3659360436861,16.305943172894,3.97075843819761,17.3462390542836,18.2862462949304,15.4636912027103,16.4033247918199,4.06638858854457,15.4633176506158,"Kathy Castor","Democrat"
"Florida","FL","1215",509588.226111991,507729.341718808,1304545.8588467,5.62455402212121,1299787.11480015,5.60403668056074,9713034.55079548,24865368.4500364,107.207122830331,71780190.7884992,183757288.418558,0,0,0,0,0,0,10222622.7769075,26165155.5648366,112.811159510892,10220763.8925143,13.1413602411641,13.1377057622358,14.0813663038388,1.8907830521907,14.0777118205324,1.88768108033694,16.0889794125029,17.0289866082565,4.68404719447054,18.0891191155734,19.0291263655755,16.1401138394291,17.0799391815212,4.73454057937029,16.139931982651,"Laurel M. Lee","Republican"
"Florida","FL","1216",448162.466922398,445949.120104967,1147295.91532134,4.94657034194931,1141629.74746872,4.92214063948285,4257088.46646899,10898146.4741606,46.9873965481726,28973080.5802747,74171086.2855031,0,0,0,0,0,0,4705250.93339139,12039776.2216293,51.9095371876555,4703037.58657396,13.0129133263673,13.0079623864182,13.9529192251419,1.78281464024987,13.9479682784442,1.77869797804361,15.2640962609082,16.2041033762561,3.87093840451678,17.1818777355167,18.1218849729757,15.3641898754536,16.3037264944868,3.96858360971572,15.3637193655659,"Vern Buchanan","Republican"
"Florida","FL","1217",433395.413090947,431668.675635444,1109492.25751282,4.78357973940679,1105071.80962674,4.7645209629225,1463320.61217493,3746100.76716782,16.1513265282007,9837890.59888781,25184999.9331528,0,0,0,0,0,0,1896716.02526588,4851172.57679455,20.9158474911232,1894989.28781037,12.979408091841,12.9754159350074,13.9194139442861,1.75502282305462,13.9154217818282,1.75172205623947,14.1962194864479,15.1362263285066,2.84207551920384,16.101751977664,17.0417591742138,14.4556350681887,15.3947312082393,3.08721000486035,14.4547242713195,"W. Gregory Steube","Republican"
"Florida","FL","1218",472845.434498526,471714.274011857,1210484.31231623,5.21900733606403,1207588.54147035,5.20652220995839,3684565.76027093,9432488.34629359,40.6682064160318,26806334.4978007,68624216.3143697,0,0,0,0,0,0,4157411.19476946,10640076.8877639,45.8747286259902,4156280.03428279,13.0665259519659,13.0641308495237,14.0065319217189,1.82761030174222,14.0041368161864,1.82560070846716,15.1196635082464,16.059670601352,3.72973840193617,17.1041488167149,18.0441560524738,15.2404033701075,16.1801383621295,3.84747869496161,15.2401312502535,"C. Scott Franklin","Republican"
"Florida","FL","1219",482384.682553626,480717.270501196,1234904.78733728,5.32429629932303,1230636.21248306,5.30589232394553,1288758.24746754,3299221.1135169,14.2246033422727,9650118.01882385,24704302.1281891,0,0,0,0,0,0,1771142.93002117,4529857.32599996,19.5304956662182,1769475.51796874,13.0864992443395,13.0830366612754,14.0265052395775,1.84439877140004,14.0230426521317,1.84148448580194,14.0691904898201,15.0091972754729,2.72291276020388,16.082480806796,17.0224880021406,14.3871361839433,15.3262012223565,3.02191137424734,14.3861943082466,"Byron Donalds","Republican"
"Florida","FL","1220",719166.101474808,716138.605660454,1841065.21977551,7.93775911874071,1833314.83049076,7.90434328829757,2065985.41471092,5288922.66165995,22.8032085093785,13912411.6730403,35615773.8829831,0,0,0,0,0,0,2785151.51618573,7122237.49215072,30.7075517976761,2782124.02037137,13.4858490178714,13.4816304069094,14.4258554290281,2.19028489990651,14.421636814484,2.18653916762105,14.5411183529919,15.4811253165274,3.16982038290962,16.4482919976758,17.3882992123665,14.839813193286,15.7787326289414,3.4565548795677,14.8387255894822,"Sheila Cherfilus-McCormick","Democrat"
"Florida","FL","1221",469085.37345067,467305.397246147,1200858.55603372,5.17750585426666,1196301.81695014,5.15785945780884,2580338.84729154,6605667.44906634,28.4803582545482,15909580.2156528,40728525.3520713,0,0,0,0,0,0,3049424.22074221,7801969.26601647,33.638217712357,3047644.24453769,13.0585421956121,13.0547404184004,13.998548155035,1.82091460655588,13.9947463728751,1.81772922654113,14.7634316719794,15.7034386943101,3.38372421970822,16.5824320778841,17.5224392980732,14.9304636786086,15.8698868579695,3.54495763064876,14.9298797994275,"Brian J. Mast","Republican"
"Florida","FL","1222",573244.707722478,568191.085666077,1467506.45176954,6.32715918709545,1454569.17930516,6.27138009172569,1585935.79740105,4059995.64134668,17.5046853734366,10334252.5520658,26455686.5332883,0,0,0,0,0,0,2159180.50512352,5514564.82065184,23.7760654651623,2154126.88306712,13.2590697130732,13.2502148195232,14.1990759085383,1.99158788103646,14.1902210055335,1.98394610732923,14.2766858300683,15.2166927043231,2.91802396344751,16.150974523242,17.090981722767,14.585239775034,15.5229034805809,3.20987808494874,14.5828965049766,"Lois Frankel","Democrat"
"Florida","FL","1223",650896.685762153,647245.320707064,1666295.51555111,7.18423892918655,1656948.02101008,7.14393717385847,2023194.51337712,5179377.95424543,22.3309061211473,13425091.4088293,34368234.0066031,0,0,0,0,0,0,2674091.19913928,6836325.97525552,29.4748432950058,2670439.83408419,13.3861077441112,13.3804822130971,14.3261140663951,2.10221022289406,14.3204885300996,2.09727374537007,14.520188756748,15.4601957140451,3.14977892459104,16.4126360816748,17.3526432947755,14.7991205159072,15.7377611534452,3.41690153327063,14.7977541231464,"Jared Moskowitz","Democrat"
"Florida","FL","1224",2016746.04071925,2012320.38231143,5162869.86424129,22.2597314334959,5151540.17871726,22.2108834548285,4821604.79852186,12343308.284216,53.2182167345544,34284525.2968993,87768384.7600622,0,0,0,0,0,0,6838350.83924112,17494848.4629332,75.4291001893829,6833925.18083329,14.5169963954468,14.514799530205,15.4570033517809,3.14672360074251,15.4548064858745,3.14462128310475,15.3886175837639,16.3286247158711,3.99301695408949,17.3502046819769,18.2902119226943,15.7380573013881,16.6774170791704,4.33636351618252,15.737409909848,"Frederica S. Wilson","Democrat"
"Florida","FL","1225",1332345.00444304,1330569.415713,3410803.21137419,14.7056899465066,3406257.70422528,14.6860919765742,3292183.15535141,8427988.8776996,36.33730345238,23353023.5069324,59783740.177747,0,0,0,0,0,0,4624528.15979445,11834246.5819249,51.0233954289542,4622752.5710644,14.1024518594453,14.1011182922482,15.0424586605667,2.75402306367203,15.0411250927593,2.7527744583825,15.0070617794792,15.9470688528732,3.61999291944749,16.9662370628958,17.9062442952932,15.3468851204587,16.2865082232375,3.9516935294966,15.3465010965668,"Debbie Wasserman Schultz","Democrat"
"Florida","FL","1226",2089146.31619908,2086281.99363589,5348214.56946965,23.058845776776,5340881.90370787,23.0272309627596,4090610.651753,10471963.2684877,45.1499061699138,29663930.1675707,75939661.228981,0,0,0,0,0,0,6179756.96795209,15812845.1721956,68.1771371326734,6176892.64538889,14.5522665580136,14.5508945686376,15.492273524819,3.18050273669323,15.4909015350426,3.17918781059756,15.2242050649437,16.1642121744659,3.83189492779216,17.2054424269422,18.145449664891,15.6367896649052,16.5763332165251,4.23667041977724,15.6363260566876,"Mario Diaz-Balart","Republican"
"Florida","FL","1227",4896172.35852122,4893776.19381468,12534201.2378143,54.0412523700402,12528067.0561656,54.0148048244588,10772209.8825322,27576857.2992824,118.897716464538,75027676.5677458,192070852.013429,0,0,0,0,0,0,15668382.2410534,40104924.355448,172.912521288997,15665986.0763469,15.4039645107421,15.4034749955517,16.3439716447742,4.00808294718236,16.3434821295228,4.00760232763693,16.1924803096374,17.1324875115597,4.78663901651881,18.1333676376608,19.0733748880303,16.5671554335819,17.5070097115534,5.1585524215801,16.5670024919598,"Maria Elvira Salazar","Republican"
"Florida","FL","1228",9977267.96654139,9975874.21637462,25541805.9943459,110.123585662787,25538237.993919,110.108202216497,9729903.79342699,24908553.7111731,107.3933162344,67797586.1712916,173561820.598507,0,0,0,0,0,0,19707171.7599684,50446791.7050921,217.501518450897,19705778.0098016,16.1158199601913,16.1156802578811,17.0558271576065,4.71064296630909,17.0556874552877,4.71050452125169,16.0907146692661,17.0307218651285,4.68576642875035,18.0320371648333,18.9720444143366,16.7964932269309,17.7364297290084,5.38679296394352,16.7964225014406,"Carlos A. Gimenez","Republican"
"Georgia","GA","1301",758802.625472849,758007.607379175,1942534.72121049,8.37524522821588,1940499.47489069,8.36647025660683,2287038.51812119,5854818.60639025,25.2430708495562,12971911.543114,33208093.5503718,0,0,0,0,0,0,3045841.14359404,7795318.08128093,33.6095411061631,3045046.12550037,13.5394982949347,13.5384500199415,14.4795047503524,2.23807272919073,14.478456474517,2.2371363184062,14.642768752314,15.5827757443583,3.26740198655609,16.3782970044127,17.3183042159276,14.9292879869295,15.8690339937326,3.54412939856377,14.9290269353612,"Earl L. “Buddy” Carter","Republican"
"Georgia","GA","1302",1021681.29327569,1021162.66519753,2615504.11078576,11.2767550994337,2614176.42290569,11.2710307685063,2126681.01970177,5444303.41043652,23.4731331498692,13189631.5629808,33765456.8012308,0,0,0,0,0,0,3148362.31297746,8058479.83334221,34.7441639183755,3147843.6848993,13.8369611337801,13.8364533832205,14.7769677958287,2.50770764508361,14.7764600449661,2.50724126240764,14.5700735859223,15.5100805578758,3.19757590971046,16.3949416670637,17.3349488793541,14.9623932925899,15.9022356145022,3.57638700877532,14.9622285495956,"Sanford D. Bishop Jr.","Democrat"
"Georgia","GA","1303",3081178.01309855,3079559.51492972,7887815.71353228,34.0083449703491,7883672.35822009,33.990480879464,7205021.01103538,18444853.7882506,79.5250514641615,43935211.1596942,112474140.568817,0,0,0,0,0,0,10286199.0241339,26328526.1464707,113.515532343626,10284580.5259651,14.9408228781625,14.9402974548107,15.8808299388806,3.5555864607943,15.8803045154249,3.55507604962508,15.7902888423778,16.7302960162929,4.38856833432493,17.5982266558453,18.5382339004669,16.1463137513785,17.0861635916804,4.74071046745029,16.1461563924403,"Brian Jack","Republican"
"Georgia","GA","1304",6685894.62420236,6683422.31698411,17115890.2379581,73.7952204801756,17109561.1314793,73.7679325155097,15532933.473788,39764309.6928974,171.443959982968,94932614.5210066,243027493.173777,0,0,0,0,0,0,22218828.0979904,56873870.8243767,245.211892498477,22216355.7907721,15.7155107347429,15.715140886846,16.655517902091,4.31475398561505,16.6551480541604,4.31438908337246,16.558473132445,17.4984803517053,5.15007231402588,18.36867788758,19.3086851396525,16.9164506449273,17.8563465989837,5.50619251680176,16.9163393679214,"Henry C. “Hank” Johnson Jr.","Democrat"
"Georgia","GA","1305",10231992.859953,10228706.8302698,26193901.7214796,112.935098665557,26185489.4854907,112.89882928074,23763432.2538005,60834386.5697292,262.287669953239,144694910.377354,370418970.566026,0,0,0,0,0,0,33995425.1137534,87019876.0552199,375.186499233978,33992139.0840703,16.1410300221579,16.1407088181482,17.0810372210935,4.7356289763248,17.0807160170647,4.7353105919169,16.9836585392338,17.9236657720819,5.57324723651566,18.7901380242754,19.7301452785554,17.3417365474649,18.2816471224222,5.9300850290193,17.3416398818577,"Nikema Williams","Democrat"
"Georgia","GA","1306",4338436.47071999,4336009.98192853,11106397.3650432,47.885270990823,11100185.553737,47.8584887447028,10110618.9828594,25883184.5961202,111.595440695444,63290337.1003148,162023262.976806,0,0,0,0,0,0,14449055.4535794,36983370.1498572,159.453929440147,14446628.964788,15.2830248114623,15.282465354831,16.2230319294942,3.88947614437733,16.2224724727843,3.88892813503407,16.1290969128414,17.0691041110621,4.72380122372633,17.9632432388184,18.9032504876816,16.4861396730606,17.4259789412031,5.07800685737844,16.4859717248927,"Lucy McBath","Democrat"
"Georgia","GA","1307",3731958.98059726,3729483.17726979,9553814.99032898,41.1913066651124,9547476.93381066,41.1639801123195,8830137.00848935,22605150.7417327,97.4621862948325,54527031.2571451,139589200.018291,0,0,0,0,0,0,12562095.9890866,32152627.6755434,138.626166407152,12559620.1857591,15.1324441175792,15.1317804917808,16.0724512127852,3.74221419662401,16.0717875868784,3.74156630471841,15.9936812019585,16.9336883914392,4.58967257898737,17.8142071413821,18.7542143886979,16.3461946627983,17.2860047681529,4.93896861121053,16.34599755818,"Richard McCormick","Republican"
"Georgia","GA","1308",824054.097946858,823342.529511375,2109578.49074396,9.09545502339344,2107756.87554912,9.0876011231251,2304070.00252733,5898419.20646996,25.4310549889272,13373059.8299039,34235033.1645539,0,0,0,0,0,0,3128124.10047419,8006176.08201909,34.5186561120523,3127412.5320387,13.6219926730965,13.6211288038813,14.5619991921044,2.31208532488405,14.5611353222501,2.3113070581431,14.6501881173922,15.5901951114061,3.27453964416187,16.408752855555,17.3487600684791,14.9559443736053,15.8957239369534,3.57005808272501,14.9557168733115,"Austin Scott","Republican"
"Georgia","GA","1309",1763639.40413252,1762452.55632036,4514916.87457924,19.4660798577889,4511878.54418012,19.452980085672,4426175.46875261,11331009.2000067,48.8536857009635,27409437.6206324,70168160.3088189,0,0,0,0,0,0,6189814.87288512,15842887.7441868,68.3066657866355,6188628.02507297,14.3828906422355,14.3822174622975,15.3228975552058,3.01876887463041,15.3222243750351,3.01812859733262,15.303046669732,16.2430537905482,3.90909242950148,17.1263979872459,18.0664052235051,15.6384158983193,16.5782312979369,4.23854108896748,15.6382241379124,"Andrew S. Clyde","Republican"
"Georgia","GA","1310",3870870.02009995,3869658.18939928,9909427.25145588,42.7245301697312,9906324.96486216,42.7111546502582,10568443.0519874,27055214.2130877,116.648650478339,64176664.7318747,164292261.713599,0,0,0,0,0,0,14439313.0720873,36961539.1779498,159.359805128597,14438101.2413866,15.1689901094748,15.1686769963733,16.1089972105405,3.7779092757293,16.1086840973897,3.77760332468414,16.1733831428469,17.1133903436785,4.76770264446023,17.9771502404715,18.9171574894677,16.4854651883677,17.4253884753509,5.07742007256153,16.4853812590654,"Mike Collins","Republican"
"Georgia","GA","1311",4122504.71713952,4120552.67724158,10553612.0758772,45.5019352878552,10548614.8537385,45.4803897471683,9221678.23847366,23607496.2904926,101.783802625604,57753333.4219789,147848533.560266,0,0,0,0,0,0,13344182.9556132,34156111.144231,147.264192372772,13342230.9157152,15.2319717202286,15.2314980999765,16.1719788309034,3.83949393082092,16.1715052105813,3.8390304977746,16.0370677089354,16.9770749013462,4.63262777859913,17.8716916446081,18.8116988925482,16.4065911891281,17.3464521072994,4.99899576599574,16.4064448944806,"Barry Loudermilk","Republican"
"Georgia","GA","1312",3248850.88064522,3248198.08019453,8317058.25445176,35.8590256831978,8315387.08529799,35.8518204315604,12723611.0947937,32572444.4026719,140.436207690953,62824440.2451755,160830567.027649,0,0,0,0,0,0,15972461.9754389,40887831.4879698,176.288028122513,15971809.1749882,14.9938122243985,14.9936112715487,15.9338192953237,3.60710051898939,15.9336183424362,3.60690501854298,16.358970045281,17.2989772558792,4.95184878639013,17.9558547475251,18.8958619963169,16.5863767334368,17.5263430825712,5.17777568752069,16.5863358622329,"Rick W. Allen","Republican"
"Georgia","GA","1313",6406453.03543918,6404575.52332103,16400519.7707243,70.7108982146912,16395713.3397018,70.6901752705677,14953161.5665137,38280093.610275,165.044757164148,91162748.2057293,233376635.406667,0,0,0,0,0,0,21359614.6019528,54675806.9499768,235.734932434716,21357737.0898347,15.6728164832302,15.6725233745497,16.6128236466027,4.27264273347064,16.6125305378943,4.27235371270163,16.5204333783395,17.4604405960788,5.11225737348598,18.3281569199139,19.2681641717209,16.8770125757311,17.816931901738,5.46694108668169,16.8769246717784,"David Scott","Democrat"
"Georgia","GA","1314",1773638.76896998,1771922.08683493,4540515.24856316,19.5764473365361,4536120.54229743,19.5574995451378,4095933.10163505,10485588.7401857,45.2086524386807,25311597.7647174,64797690.2776764,0,0,0,0,0,0,5869571.87060504,15021709.2824832,64.7661519838185,5867855.18846999,14.3885443597719,14.3875760044845,15.3285512746902,3.02414708851368,15.3275829190699,3.02322581573657,15.2255053571041,16.1655124668199,3.83316706277509,17.0467732978403,17.9867805322569,15.5852924243536,16.5250070648274,4.18610529843757,15.5849999101857,"Marjorie Taylor Greene","Republican"
"Hawaii","HI","1501",9067141.75426703,9065044.21063267,23211882.8909236,100.078114073024,23206513.1792196,100.054962542277,9119689.40551701,23346404.8781235,100.658106090199,53171162.5549321,136118176.140626,0,0,0,0,0,0,18186831.159784,46552918.0573432,200.713068632475,18184733.6161497,16.0201677508813,16.0199363895423,16.9601749421659,4.61589362458005,16.9599435808113,4.61566455241397,16.0259464147108,16.9659536063826,4.62161528200259,17.7890267689148,18.7290340159456,16.7162083824848,17.6561002677201,5.30684623528798,16.7160930427388,"Ed Case","Democrat"
"Hawaii","HI","1502",2574742.08263995,2574222.65119094,6591339.73155827,28.4185842505212,6590009.9870488,28.412851052429,2677365.56116913,6854055.83659297,29.5512856540236,15923433.6198658,40763990.0668565,0,0,0,0,0,0,5252107.64380908,13444065.8236418,57.9641367064526,5251588.21236007,14.7612603133702,14.7610585519382,15.7012673351875,3.38162659200727,15.7010655737078,3.38143168946645,14.8003442429638,15.7403512738528,3.41940676833354,16.5833024575653,17.5233096777877,15.4741402003693,16.4140484383326,4.07692940665552,15.4740412958775,"Jill N. Tokuda","Democrat"
"Idaho","ID","1601",645925.206018216,645017.594336969,1653568.52740663,7.12936647539576,1651245.04150264,7.1193487578138,2590843.0101414,6632558.10596198,28.5962974155782,20304047.7960989,51978362.3580132,0,0,0,0,0,0,3236768.21615961,8283803.14746462,35.715646173392,3235860.60447837,13.3784405440698,13.3770344237918,14.3184468591481,2.0954829962179,14.3170407375426,2.09424994871754,14.7674942532322,15.7075012765204,3.3876492661944,16.8263308722086,17.7663381006876,14.9900862347719,15.9298128589517,3.60320299045977,14.9898057887795,"Russ Fulcher","Republican"
"Idaho","ID","1602",117641.176887644,116863.53474922,301161.412832369,1.29845848221198,299170.648958003,1.28987529682166,2132096.37134886,5458166.71065309,23.5329048171235,14159679.931962,36248780.6258226,0,0,0,0,0,0,2249737.54823651,5757337.35961109,24.8227801139451,2248959.90609808,11.675402897152,11.6687707203292,12.6154049757276,0.832238673108614,12.6087727644364,0.828497360546999,14.5726167345893,15.5126237072707,3.20001527022084,16.4659091129224,17.405916328378,14.626324566645,15.5659858355301,3.2512570525093,14.6259788479972,"Michael K. Simpson","Republican"
"Illinois","IL","1701",5689397.68792756,5683771.40455259,14564858.0810946,62.7964364350275,14550454.7956546,62.7343366195987,23166503.2507319,59306248.3218736,255.699096565767,140756526.452636,360336707.718749,0,0,0,0,0,0,28855900.9386594,73856703.1175282,318.433433185366,28850274.6552845,15.5541151217708,15.5531257259746,16.4941222731551,4.15569733354043,16.493132877253,4.1547234537646,16.9582180110826,17.8982252432699,5.54790456845433,18.7625422001264,19.7025494542886,17.1778251032599,18.1176373430181,5.76654890527271,17.1776301056486,"Jonathan L. Jackson","Democrat"
"Illinois","IL","1702",3416474.0289089,3412583.0190348,8746173.51400677,37.7091576219995,8736212.52872909,37.6662107992198,14124014.8816814,36157478.0971044,155.893092973075,84872082.1992859,217272530.430172,0,0,0,0,0,0,17540488.9105903,44893690.6258335,193.559303772295,17536597.9007162,15.0441198842077,15.0429803391348,15.9841269643355,3.65607620310244,15.9829874190593,3.65496611269341,16.4633871604762,17.4033943758231,5.05556463692854,18.2566557774121,19.1966630287236,16.6800224755667,17.6198078445306,5.27073702029841,16.6798006207879,"Robin L. Kelly","Democrat"
"Illinois","IL","1703",4359467.14293354,4347437.03273805,11160235.8859099,48.1173959613882,11129438.8038094,47.9846142344576,14855385.9932497,38029788.1427193,163.965564267439,83379027.5090004,213450310.423041,0,0,0,0,0,0,19214853.1361833,49159226.9465287,211.950178501896,19202823.0259878,15.2878606223187,15.2850972715697,16.2278677410282,3.89421326861822,16.2251043898924,3.89150625358866,16.5138731179195,17.4538803353905,5.10573675070995,18.2389073789818,19.1789146301648,16.7711941908091,17.7105751376268,5.36105823460271,16.770567910869,"Delia C. Ramirez","Democrat"
"Illinois","IL","1704",2742437.71501335,2734302.6200569,7020640.55043417,30.2695162289823,6999814.70734566,30.1797255338425,11210932.7376807,28699987.8084625,123.740097573593,64497775.3548595,165114304.90844,0,0,0,0,0,0,13953370.452694,35699802.5158081,153.919823107436,13945235.3577376,14.8243581244874,14.8213873435225,15.764365160777,3.4426437005788,15.761394379151,3.43976806095595,16.2324000866447,17.1724072907807,4.82623235331342,17.9821413060533,18.9221485550967,16.4512317182282,17.3906557429758,5.04290771281422,16.4506485281821,"Jesús G. “Chuy” García","Democrat"
"Illinois","IL","1705",6914772.60957996,6893115.65584431,17701817.8805247,76.3214495554676,17646376.0789614,76.082412034585,23124323.0222531,59198266.9369681,255.233534447988,129107991.442864,330516458.093731,0,0,0,0,0,0,30039095.6318331,76844643.0159295,331.315946482573,30017438.6780975,15.7491707835111,15.7460338855378,16.689177953876,4.34797140164846,16.6860410556258,4.34487513566924,16.9563956094654,17.8964028416047,5.5460892725754,18.6761597628306,19.6161670166022,17.218010312232,18.1572963315179,5.80608616242032,17.2172890933271,"Mike Quigley","Democrat"
"Illinois","IL","1706",3344629.34568502,3338849.01950019,8562251.12495366,36.9161755998716,8547453.48992049,36.8523755447955,13706947.2729037,35089785.0186334,151.289730539949,80823311.2044459,206907676.683381,0,0,0,0,0,0,17051576.6185887,43637238.5085539,188.142106084744,17045796.2924039,15.0228667359266,15.0211370001273,15.9628738122231,3.6353778178669,15.9611440761083,3.63369373999578,16.4334134354341,17.3734206494682,5.02578482847434,18.2077759992599,19.1477832502118,16.6517532863627,17.5914214609374,5.24249861658271,16.6514142381952,"Sean Casten","Democrat"
"Illinois","IL","1707",3992399.35480252,3982376.33049683,10220542.3482945,44.0659039952655,10194883.4060719,43.955275376346,17456947.8430101,44689786.4781057,192.680170327923,99943543.3822526,255855471.058567,0,0,0,0,0,0,21449347.1978126,54884669.8841776,236.635445704269,21439324.1735069,15.199903200664,15.1973895181568,16.1399103065218,3.80812595161558,16.1373966236304,3.80566811501793,16.6752483418455,17.6152555654297,5.266208192059,18.420116028353,19.3601232807473,16.8812048158282,17.8207446486235,5.47073775861895,16.8807374185552,"Danny K. Davis","Democrat"
"Illinois","IL","1708",3820743.43952308,3808616.46055929,9781103.20517908,42.1712605964721,9750058.13903179,42.0374096854585,11491456.6701862,29418129.0756768,126.836366152861,64201931.7585576,164356945.301907,0,0,0,0,0,0,15312200.1097093,39168187.2147086,168.87377583832,15300073.1307455,15.1559558410525,15.1527768100049,16.0959629400528,3.76517500989325,16.0927839084974,3.76206973015436,16.2571145060243,17.1971217114873,4.850751056652,17.9775438734805,18.9175511224805,16.5441605267128,17.4833754501609,5.13505566619557,16.5433682314977,"Raja Krishnamoorthi","Democrat"
"Illinois","IL","1709",12668858.8235566,12624735.8842395,32432278.5883049,139.831882293256,32319323.8636532,139.344877603809,34020348.3194912,87092091.6978976,375.497857229351,184441002.767331,472168967.084367,0,0,0,0,0,0,46689207.1430478,119411415.561551,514.84273483316,46645084.2037308,16.3546575579999,16.3511686920562,17.2946647683911,4.94756685483289,17.2911759022793,4.94410280484088,17.3424694129419,18.2824766535213,5.93091235593385,19.0328402075311,19.9728474627187,17.65902360692,18.5980853704452,6.24580194157236,17.6580781250178,"Janice D. Schakowsky","Democrat"
"Illinois","IL","1710",4976166.15789074,4958261.86106246,12738985.3642003,54.9241798454676,12693150.3643199,54.7265620835599,14318168.4154566,36654511.143569,158.03605268711,77869826.5814849,199346756.048601,0,0,0,0,0,0,19294334.5733474,49347661.5078889,212.76261477067,19276430.2765191,15.4201705056606,15.4165660077319,16.3601776416934,4.02399684201104,16.3565731433224,4.0204569108855,16.4770398772091,17.4170470931411,5.06913092297695,18.1705491133666,19.1105563640325,16.7753221171885,17.714400957127,5.36486612254644,16.774393730248,"Bradley Scott Schneider","Democrat"
"Illinois","IL","1711",3315922.64119825,3306402.8114498,8488761.96146752,36.5993268150893,8464391.1973115,36.4942521803984,10659578.0907963,27288519.9124386,117.65454881512,60262271.153908,154271414.154004,0,0,0,0,0,0,13975500.7319946,35752911.1097501,154.148800995518,13965980.9022461,15.0142467675893,15.0113716949281,15.9542538423084,3.62698614638157,15.9513787691182,3.62418764603915,16.1819694910065,17.1219766923311,4.77621632024314,17.9142167967954,18.8542240451748,16.4528164784715,17.3921422814022,5.04438466283049,16.4521350665435,"Bill Foster","Democrat"
